"PolicyName","VersionId","IsDefaultVersion","CreateDate","PolicyName","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AmazonTextractServiceRole","v1",True,"2018-11-28T19:12:16+00:00","AmazonTextractServiceRole",0,0,0,0,0,0,0
"AmazonManagedBlockchainFullAccess","v1",True,"2019-04-29T21:39:29+00:00","AmazonManagedBlockchainFullAccess",1,1,0,0,0,0,11
"AWSBudgetsReadOnlyAccess","v1",True,"2020-10-15T17:18:28+00:00","AWSBudgetsReadOnlyAccess",0,0,0,0,0,0,0
"AmazonElastiCacheReadOnlyAccess","v1",True,"2015-02-06T18:40:21+00:00","AmazonElastiCacheReadOnlyAccess",0,0,0,0,0,0,0
"AmazonFSxFullAccess","v1",False,"2018-11-28T16:34:43+00:00","AmazonFSxFullAccess",1,2,0,2,0,0,13
"AmazonFSxFullAccess","v2",False,"2021-06-08T12:05:31+00:00","AmazonFSxFullAccess",1,2,0,2,0,0,13
"AmazonFSxFullAccess","v3",True,"2021-08-26T13:17:29+00:00","AmazonFSxFullAccess",1,2,0,3,0,0,17
"AmazonESCognitoAccess","v1",True,"2018-02-28T22:29:18+00:00","AmazonESCognitoAccess",0,3,0,3,0,0,6
"AWSCertificateManagerPrivateCAFullAccess","v1",True,"2018-10-23T16:54:50+00:00","AWSCertificateManagerPrivateCAFullAccess",1,1,0,4,0,0,13
"AWSServiceCatalogEndUserFullAccess","v1",False,"2018-02-15T17:22:32+00:00","AWSServiceCatalogEndUserFullAccess",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v2",False,"2018-09-29T00:30:14+00:00","AWSServiceCatalogEndUserFullAccess",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v5",False,"2019-02-06T02:00:22+00:00","AWSServiceCatalogEndUserFullAccess",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v6",False,"2019-06-18T22:04:55+00:00","AWSServiceCatalogEndUserFullAccess",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v7",True,"2019-07-10T20:30:52+00:00","AWSServiceCatalogEndUserFullAccess",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v4",False,"2018-11-02T23:06:45+00:00","AWSServiceCatalogEndUserFullAccess",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserFullAccess","v3",False,"2018-10-22T18:55:11+00:00","AWSServiceCatalogEndUserFullAccess",0,1,0,0,0,0,1
"AWSAppMeshEnvoyAccess","v1",True,"2019-07-03T21:29:37+00:00","AWSAppMeshEnvoyAccess",0,0,0,0,0,0,0
"AWSIoTThingsRegistration","v1",False,"2017-12-01T20:21:52+00:00","AWSIoTThingsRegistration",0,1,0,1,0,0,8
"AWSIoTThingsRegistration","v2",False,"2020-02-27T23:27:23+00:00","AWSIoTThingsRegistration",0,1,0,1,0,0,10
"AWSIoTThingsRegistration","v3",True,"2020-10-05T19:20:12+00:00","AWSIoTThingsRegistration",0,1,0,3,0,0,12
"AWSEC2SpotFleetServiceRolePolicy","v1",False,"2017-10-23T19:13:06+00:00","AWSEC2SpotFleetServiceRolePolicy",0,2,0,1,0,0,3
"AWSEC2SpotFleetServiceRolePolicy","v2",False,"2017-11-17T22:01:06+00:00","AWSEC2SpotFleetServiceRolePolicy",0,2,0,1,0,0,3
"AWSEC2SpotFleetServiceRolePolicy","v4",True,"2020-03-16T19:16:21+00:00","AWSEC2SpotFleetServiceRolePolicy",0,2,0,1,0,0,4
"AWSEC2SpotFleetServiceRolePolicy","v3",False,"2018-03-28T19:04:33+00:00","AWSEC2SpotFleetServiceRolePolicy",0,2,0,1,0,0,4
"AWSServiceRoleForMonitronPolicy","v1",True,"2020-12-02T19:06:08+00:00","AWSServiceRoleForMonitronPolicy",0,0,0,1,0,0,0
"AmazonSSMAutomationRole","v1",False,"2016-12-05T22:09:55+00:00","AmazonSSMAutomationRole",1,2,0,1,3,0,58
"AmazonSSMAutomationRole","v2",False,"2017-02-23T22:17:33+00:00","AmazonSSMAutomationRole",1,2,0,1,3,0,61
"AmazonSSMAutomationRole","v5",True,"2017-07-24T23:29:12+00:00","AmazonSSMAutomationRole",1,3,0,1,3,0,64
"AmazonSSMAutomationRole","v4",False,"2017-06-06T00:00:24+00:00","AmazonSSMAutomationRole",1,3,0,1,3,0,64
"AmazonSSMAutomationRole","v3",False,"2017-04-25T21:43:55+00:00","AmazonSSMAutomationRole",1,3,0,1,3,0,64
"AmazonEKSWorkerNodePolicy","v1",True,"2018-05-27T21:09:01+00:00","AmazonEKSWorkerNodePolicy",0,0,0,0,0,0,0
"AmazonRDSDirectoryServiceAccess","v1",False,"2016-02-26T02:02:05+00:00","AmazonRDSDirectoryServiceAccess",0,1,0,0,0,0,2
"AmazonRDSDirectoryServiceAccess","v2",True,"2019-05-15T16:51:50+00:00","AmazonRDSDirectoryServiceAccess",0,1,0,0,0,0,2
"AmazonMSKFullAccess","v1",False,"2019-01-14T22:07:52+00:00","AmazonMSKFullAccess",1,2,0,1,0,0,3
"AmazonMSKFullAccess","v2",False,"2020-02-28T01:16:55+00:00","AmazonMSKFullAccess",1,2,0,1,0,0,3
"AmazonMSKFullAccess","v3",True,"2020-03-14T00:45:51+00:00","AmazonMSKFullAccess",1,3,0,2,0,0,4
"AmazonSageMakerGroundTruthExecution","v1",True,"2020-07-09T19:30:20+00:00","AmazonSageMakerGroundTruthExecution",0,2,0,0,0,0,4
"AWSXrayWriteOnlyAccess","v1",False,"2016-12-01T18:19:53+00:00","AWSXrayWriteOnlyAccess",0,0,0,0,0,0,0
"AWSXrayWriteOnlyAccess","v2",True,"2018-08-28T23:03:04+00:00","AWSXrayWriteOnlyAccess",0,0,0,0,0,0,0
"CloudWatchEventsServiceRolePolicy","v1",True,"2017-11-17T00:42:04+00:00","CloudWatchEventsServiceRolePolicy",0,1,0,0,0,0,4
"PowerUserAccess","v1",False,"2015-02-06T18:39:47+00:00","PowerUserAccess",0,200,2,242,5,23,3912
"PowerUserAccess","v2",False,"2016-12-06T18:11:16+00:00","PowerUserAccess",0,199,2,242,5,23,3893
"PowerUserAccess","v4",True,"2019-03-20T22:19:03+00:00","PowerUserAccess",0,200,2,244,5,23,3895
"PowerUserAccess","v3",False,"2017-11-14T22:39:11+00:00","PowerUserAccess",0,200,2,244,5,23,3895
"AmazonCognitoIdpEmailServiceRolePolicy","v1",True,"2019-03-21T21:32:25+00:00","AmazonCognitoIdpEmailServiceRolePolicy",0,1,0,0,0,0,1
"SecretsManagerReadWrite","v1",False,"2018-04-04T18:05:29+00:00","SecretsManagerReadWrite",1,2,0,3,1,0,16
"SecretsManagerReadWrite","v2",False,"2018-05-03T20:02:35+00:00","SecretsManagerReadWrite",1,2,0,3,1,0,16
"SecretsManagerReadWrite","v3",True,"2020-06-24T18:01:22+00:00","SecretsManagerReadWrite",1,2,0,3,1,0,16
"AmazonKendraReadOnlyAccess","v1",False,"2019-12-03T16:13:45+00:00","AmazonKendraReadOnlyAccess",0,0,0,0,0,0,0
"AmazonKendraReadOnlyAccess","v2",True,"2021-05-27T17:01:20+00:00","AmazonKendraReadOnlyAccess",0,0,0,0,0,0,0
"AmazonElasticFileSystemsUtils","v1",True,"2020-09-29T15:16:47+00:00","AmazonElasticFileSystemsUtils",0,2,0,0,2,0,9
"AWSGlobalAcceleratorSLRPolicy","v1",False,"2019-04-05T19:39:13+00:00","AWSGlobalAcceleratorSLRPolicy",0,1,0,0,0,0,5
"AWSGlobalAcceleratorSLRPolicy","v2",False,"2019-09-06T17:50:26+00:00","AWSGlobalAcceleratorSLRPolicy",0,1,0,0,0,0,5
"AWSGlobalAcceleratorSLRPolicy","v5",True,"2021-05-19T17:10:49+00:00","AWSGlobalAcceleratorSLRPolicy",0,1,0,0,0,0,5
"AWSGlobalAcceleratorSLRPolicy","v4",False,"2019-10-14T21:05:22+00:00","AWSGlobalAcceleratorSLRPolicy",0,1,0,0,0,0,5
"AWSGlobalAcceleratorSLRPolicy","v3",False,"2019-09-24T20:55:42+00:00","AWSGlobalAcceleratorSLRPolicy",0,1,0,0,0,0,5
"MigrationHubSMSAccessServiceRolePolicy","v1",False,"2019-06-12T18:30:28+00:00","MigrationHubSMSAccessServiceRolePolicy",0,0,0,0,0,0,0
"MigrationHubSMSAccessServiceRolePolicy","v2",True,"2019-10-07T18:02:22+00:00","MigrationHubSMSAccessServiceRolePolicy",0,0,0,0,0,0,0
"AmazonMemoryDBFullAccess","v1",True,"2021-10-08T19:24:16+00:00","AmazonMemoryDBFullAccess",1,1,0,0,0,0,20
"AmazonAPIGatewayAdministrator","v1",True,"2015-07-09T17:34:45+00:00","AmazonAPIGatewayAdministrator",1,0,0,0,0,0,0
"AWSApplicationAutoscalingElastiCacheRGPolicy","v1",True,"2021-08-17T23:41:42+00:00","AWSApplicationAutoscalingElastiCacheRGPolicy",0,1,0,0,0,0,3
"AWSLicenseManagerMemberAccountRolePolicy","v1",False,"2018-11-26T19:04:32+00:00","AWSLicenseManagerMemberAccountRolePolicy",0,3,0,1,0,0,5
"AWSLicenseManagerMemberAccountRolePolicy","v2",True,"2019-11-15T22:09:32+00:00","AWSLicenseManagerMemberAccountRolePolicy",0,3,0,1,0,0,5
"AmazonDevOpsGuruFullAccess","v1",True,"2020-12-01T16:38:12+00:00","AmazonDevOpsGuruFullAccess",1,1,0,0,0,0,2
"AWSMediaTailorServiceRolePolicy","v1",True,"2021-09-17T22:27:10+00:00","AWSMediaTailorServiceRolePolicy",0,0,0,0,0,0,0
"ServerMigrationServiceConsoleFullAccess","v1",False,"2020-05-09T17:18:57+00:00","ServerMigrationServiceConsoleFullAccess",1,1,0,1,0,0,1
"ServerMigrationServiceConsoleFullAccess","v2",True,"2020-07-20T22:00:37+00:00","ServerMigrationServiceConsoleFullAccess",1,1,0,1,0,0,1
"AmazonRDSEnhancedMonitoringRole","v1",True,"2015-11-11T19:58:29+00:00","AmazonRDSEnhancedMonitoringRole",0,0,0,0,0,0,0
"AWSAppRunnerServicePolicyForECRAccess","v1",True,"2021-05-14T19:17:21+00:00","AWSAppRunnerServicePolicyForECRAccess",0,1,0,0,0,1,0
"AmazonRedshiftQueryEditorV2NoSharing","v1",True,"2021-09-24T14:18:42+00:00","AmazonRedshiftQueryEditorV2NoSharing",0,0,0,0,0,0,0
"AWSKeyManagementServicePowerUser","v1",False,"2015-02-06T18:40:40+00:00","AWSKeyManagementServicePowerUser",0,1,0,0,0,0,2
"AWSKeyManagementServicePowerUser","v2",True,"2017-03-07T00:55:11+00:00","AWSKeyManagementServicePowerUser",0,1,0,0,0,0,4
"AWSApplicationAutoscalingEMRInstanceGroupPolicy","v1",True,"2017-10-26T00:57:39+00:00","AWSApplicationAutoscalingEMRInstanceGroupPolicy",0,2,0,0,0,0,3
"CloudWatchEventsFullAccess","v1",True,"2016-01-14T18:37:08+00:00","CloudWatchEventsFullAccess",1,1,0,2,0,0,27
"AWSDataLifecycleManagerServiceRoleForAMIManagement","v1",False,"2020-10-21T19:39:41+00:00","AWSDataLifecycleManagerServiceRoleForAMIManagement",0,1,0,0,0,0,5
"AWSDataLifecycleManagerServiceRoleForAMIManagement","v2",True,"2021-08-19T17:03:44+00:00","AWSDataLifecycleManagerServiceRoleForAMIManagement",0,1,0,0,0,0,5
"AmazonEventBridgeSchemasServiceRolePolicy","v1",True,"2019-11-27T01:10:40+00:00","AmazonEventBridgeSchemasServiceRolePolicy",0,0,0,0,0,0,0
"AmazonKeyspacesReadOnlyAccess","v1",False,"2020-04-23T17:07:14+00:00","AmazonKeyspacesReadOnlyAccess",0,0,0,0,0,0,0
"AmazonKeyspacesReadOnlyAccess","v2",True,"2021-06-01T19:32:47+00:00","AmazonKeyspacesReadOnlyAccess",0,0,0,0,0,0,0
"AmazonWorkMailEventsServiceRolePolicy","v1",True,"2019-04-16T16:52:43+00:00","AmazonWorkMailEventsServiceRolePolicy",0,1,0,0,0,0,3
"AWSCertificateManagerReadOnly","v1",False,"2016-01-21T17:07:33+00:00","AWSCertificateManagerReadOnly",0,0,0,0,0,0,0
"AWSCertificateManagerReadOnly","v2",False,"2016-04-21T15:08:16+00:00","AWSCertificateManagerReadOnly",0,0,0,0,0,0,0
"AWSCertificateManagerReadOnly","v4",True,"2021-03-15T16:25:21+00:00","AWSCertificateManagerReadOnly",0,0,0,0,0,0,0
"AWSCertificateManagerReadOnly","v3",False,"2021-03-03T23:52:21+00:00","AWSCertificateManagerReadOnly",0,0,0,0,0,0,0
"AmazonEventBridgeReadOnlyAccess","v1",False,"2019-07-11T13:59:07+00:00","AmazonEventBridgeReadOnlyAccess",0,0,0,0,0,0,0
"AmazonEventBridgeReadOnlyAccess","v2",False,"2020-11-06T03:15:41+00:00","AmazonEventBridgeReadOnlyAccess",0,0,0,0,0,0,0
"AmazonEventBridgeReadOnlyAccess","v3",True,"2021-03-04T19:08:31+00:00","AmazonEventBridgeReadOnlyAccess",0,0,0,0,0,0,0
"KafkaConnectServiceRolePolicy","v1",True,"2021-09-07T13:12:44+00:00","KafkaConnectServiceRolePolicy",0,0,0,0,0,0,0
"AmazonSESFullAccess","v1",True,"2015-02-06T18:41:02+00:00","AmazonSESFullAccess",1,1,0,3,0,0,36
"CloudWatchLogsFullAccess","v1",True,"2015-02-06T18:40:02+00:00","CloudWatchLogsFullAccess",1,1,0,2,0,0,16
"AWSElasticBeanstalkRoleRDS","v1",True,"2020-06-05T21:46:55+00:00","AWSElasticBeanstalkRoleRDS",0,0,0,0,0,0,0
"AWSElasticBeanstalkWorkerTier","v1",False,"2016-02-08T23:12:02+00:00","AWSElasticBeanstalkWorkerTier",0,1,0,0,0,0,3
"AWSElasticBeanstalkWorkerTier","v2",False,"2016-03-07T23:38:26+00:00","AWSElasticBeanstalkWorkerTier",0,1,0,0,0,0,3
"AWSElasticBeanstalkWorkerTier","v5",False,"2019-03-01T00:07:00+00:00","AWSElasticBeanstalkWorkerTier",0,1,0,0,0,0,3
"AWSElasticBeanstalkWorkerTier","v6",True,"2020-09-09T19:53:40+00:00","AWSElasticBeanstalkWorkerTier",0,1,0,0,0,0,3
"AWSElasticBeanstalkWorkerTier","v4",False,"2016-12-21T02:01:55+00:00","AWSElasticBeanstalkWorkerTier",0,1,0,0,0,0,3
"AWSElasticBeanstalkWorkerTier","v3",False,"2016-12-09T18:29:00+00:00","AWSElasticBeanstalkWorkerTier",0,1,0,0,0,0,3
"AWSLambdaBasicExecutionRole","v1",True,"2015-04-09T15:03:43+00:00","AWSLambdaBasicExecutionRole",0,1,0,0,0,0,3
"AmazonMachineLearningManageRealTimeEndpointOnlyAccess","v1",True,"2015-04-09T17:32:41+00:00","AmazonMachineLearningManageRealTimeEndpointOnlyAccess",0,1,0,0,0,0,2
"AWSMarketplaceSellerProductsReadOnly","v1",False,"2019-07-02T21:40:47+00:00","AWSMarketplaceSellerProductsReadOnly",0,0,0,0,0,0,0
"AWSMarketplaceSellerProductsReadOnly","v2",True,"2020-03-05T23:11:53+00:00","AWSMarketplaceSellerProductsReadOnly",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v8",True,"2020-02-18T19:26:10+00:00","AmazonChimeUserManagement",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v1",False,"2017-11-01T22:17:26+00:00","AmazonChimeUserManagement",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v2",False,"2018-01-16T17:19:47+00:00","AmazonChimeUserManagement",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v5",False,"2018-12-19T21:29:09+00:00","AmazonChimeUserManagement",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v6",False,"2019-03-18T12:17:58+00:00","AmazonChimeUserManagement",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v7",False,"2019-12-10T19:30:07+00:00","AmazonChimeUserManagement",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v4",False,"2018-10-29T22:40:29+00:00","AmazonChimeUserManagement",0,0,0,0,0,0,0
"AmazonChimeUserManagement","v3",False,"2018-03-30T16:25:02+00:00","AmazonChimeUserManagement",0,0,0,0,0,0,0
"AmazonMacieSetupRole","v1",False,"2017-08-14T14:53:34+00:00","AmazonMacieSetupRole",0,0,0,0,0,0,0
"AmazonMacieSetupRole","v2",True,"2019-09-27T18:41:21+00:00","AmazonMacieSetupRole",0,0,0,0,0,0,0
"AmazonElasticMapReduceforEC2Role","v1",False,"2015-02-06T18:41:21+00:00","AmazonElasticMapReduceforEC2Role",6,6,0,21,1,0,132
"AmazonElasticMapReduceforEC2Role","v2",False,"2015-05-13T21:23:05+00:00","AmazonElasticMapReduceforEC2Role",6,7,0,21,1,0,137
"AmazonElasticMapReduceforEC2Role","v3",True,"2017-08-11T23:57:30+00:00","AmazonElasticMapReduceforEC2Role",6,8,0,21,1,0,151
"AlexaForBusinessReadOnlyAccess","v1",False,"2017-11-30T16:47:12+00:00","AlexaForBusinessReadOnlyAccess",0,0,0,0,0,0,0
"AlexaForBusinessReadOnlyAccess","v2",False,"2018-06-25T23:52:33+00:00","AlexaForBusinessReadOnlyAccess",0,0,0,0,0,0,0
"AlexaForBusinessReadOnlyAccess","v3",True,"2019-11-20T00:25:33+00:00","AlexaForBusinessReadOnlyAccess",0,0,0,0,0,0,0
"AmazonDRSVPCManagement","v1",True,"2015-09-02T00:09:20+00:00","AmazonDRSVPCManagement",0,1,0,0,0,0,7
"AWSDataLifecycleManagerServiceRole","v1",False,"2018-07-06T19:34:16+00:00","AWSDataLifecycleManagerServiceRole",0,1,0,0,0,0,2
"AWSDataLifecycleManagerServiceRole","v2",False,"2019-05-29T16:44:12+00:00","AWSDataLifecycleManagerServiceRole",0,1,0,0,0,0,3
"AWSDataLifecycleManagerServiceRole","v5",False,"2020-09-09T18:52:08+00:00","AWSDataLifecycleManagerServiceRole",0,1,0,1,0,0,7
"AWSDataLifecycleManagerServiceRole","v6",True,"2020-12-11T18:15:06+00:00","AWSDataLifecycleManagerServiceRole",0,1,0,1,0,0,7
"AWSDataLifecycleManagerServiceRole","v4",False,"2019-12-19T19:42:29+00:00","AWSDataLifecycleManagerServiceRole",0,1,0,0,0,0,6
"AWSDataLifecycleManagerServiceRole","v3",False,"2019-11-20T19:27:44+00:00","AWSDataLifecycleManagerServiceRole",0,1,0,0,0,0,5
"AWSXrayFullAccess","v1",True,"2016-12-01T18:30:55+00:00","AWSXrayFullAccess",1,1,0,1,0,0,8
"AmazonLookoutEquipmentFullAccess","v1",False,"2021-04-08T15:52:08+00:00","AmazonLookoutEquipmentFullAccess",1,3,0,3,0,0,15
"AmazonLookoutEquipmentFullAccess","v2",True,"2021-05-05T16:46:56+00:00","AmazonLookoutEquipmentFullAccess",1,3,0,3,0,0,15
"AmazonFISServiceRolePolicy","v1",False,"2020-12-21T21:18:19+00:00","AmazonFISServiceRolePolicy",0,1,0,0,0,0,4
"AmazonFISServiceRolePolicy","v2",False,"2021-01-18T15:40:47+00:00","AmazonFISServiceRolePolicy",0,1,0,0,0,0,4
"AmazonFISServiceRolePolicy","v3",True,"2021-06-30T13:50:04+00:00","AmazonFISServiceRolePolicy",0,1,0,0,0,0,4
"MemoryDBServiceRolePolicy","v1",False,"2021-08-17T22:34:59+00:00","MemoryDBServiceRolePolicy",0,0,0,0,0,0,0
"MemoryDBServiceRolePolicy","v2",True,"2021-08-18T23:48:16+00:00","MemoryDBServiceRolePolicy",0,0,0,0,0,0,0
"AWSApplicationDiscoveryAgentAccess","v1",False,"2016-05-11T21:38:47+00:00","AWSApplicationDiscoveryAgentAccess",0,0,0,0,0,0,0
"AWSApplicationDiscoveryAgentAccess","v2",True,"2020-02-24T22:26:45+00:00","AWSApplicationDiscoveryAgentAccess",0,0,0,0,0,0,0
"AWSDirectoryServiceFullAccess","v1",False,"2015-02-06T18:41:11+00:00","AWSDirectoryServiceFullAccess",1,2,0,5,0,0,47
"AWSDirectoryServiceFullAccess","v2",False,"2016-02-24T23:10:36+00:00","AWSDirectoryServiceFullAccess",1,2,0,5,0,0,47
"AWSDirectoryServiceFullAccess","v5",True,"2020-11-24T23:24:10+00:00","AWSDirectoryServiceFullAccess",1,2,0,5,0,0,47
"AWSDirectoryServiceFullAccess","v4",False,"2019-02-05T20:29:43+00:00","AWSDirectoryServiceFullAccess",1,2,0,5,0,0,47
"AWSDirectoryServiceFullAccess","v3",False,"2018-09-25T21:53:18+00:00","AWSDirectoryServiceFullAccess",1,2,0,5,0,0,47
"AmazonAugmentedAIFullAccess","v1",True,"2019-12-03T16:21:56+00:00","AmazonAugmentedAIFullAccess",0,1,0,0,0,0,6
"AmazonECSServiceRolePolicy","v8",True,"2021-01-13T20:04:13+00:00","AmazonECSServiceRolePolicy",0,5,0,2,0,0,16
"AmazonECSServiceRolePolicy","v1",False,"2017-10-14T01:18:58+00:00","AmazonECSServiceRolePolicy",0,2,0,2,0,0,7
"AmazonECSServiceRolePolicy","v2",False,"2018-03-01T18:01:12+00:00","AmazonECSServiceRolePolicy",0,3,0,2,0,0,9
"AmazonECSServiceRolePolicy","v5",False,"2018-10-18T23:18:18+00:00","AmazonECSServiceRolePolicy",0,4,0,2,0,0,12
"AmazonECSServiceRolePolicy","v6",False,"2019-06-24T23:16:41+00:00","AmazonECSServiceRolePolicy",0,4,0,2,0,0,12
"AmazonECSServiceRolePolicy","v7",False,"2019-11-21T19:49:23+00:00","AmazonECSServiceRolePolicy",0,5,0,2,0,0,16
"AmazonECSServiceRolePolicy","v4",False,"2018-03-22T01:20:59+00:00","AmazonECSServiceRolePolicy",0,4,0,2,0,0,12
"AmazonECSServiceRolePolicy","v3",False,"2018-03-07T18:29:40+00:00","AmazonECSServiceRolePolicy",0,4,0,2,0,0,12
"AWSMarketplaceFullAccess","v1",False,"2015-02-11T17:21:45+00:00","AWSMarketplaceFullAccess",1,2,0,0,0,0,10
"AWSMarketplaceFullAccess","v2",False,"2018-07-31T23:18:28+00:00","AWSMarketplaceFullAccess",1,5,0,2,0,0,19
"AWSMarketplaceFullAccess","v3",True,"2018-08-08T21:13:02+00:00","AWSMarketplaceFullAccess",1,5,0,2,0,0,20
"AWSCloud9ServiceRolePolicy","v1",False,"2017-11-30T13:44:08+00:00","AWSCloud9ServiceRolePolicy",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v2",False,"2018-02-27T10:20:24+00:00","AWSCloud9ServiceRolePolicy",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v5",False,"2020-05-07T09:15:24+00:00","AWSCloud9ServiceRolePolicy",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v6",False,"2020-07-02T17:06:14+00:00","AWSCloud9ServiceRolePolicy",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v7",True,"2020-10-06T12:43:49+00:00","AWSCloud9ServiceRolePolicy",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v4",False,"2020-03-16T10:20:54+00:00","AWSCloud9ServiceRolePolicy",0,2,0,0,0,0,8
"AWSCloud9ServiceRolePolicy","v3",False,"2020-01-08T12:35:15+00:00","AWSCloud9ServiceRolePolicy",0,2,0,0,0,0,8
"AmazonElasticContainerRegistryPublicFullAccess","v1",True,"2020-12-01T17:25:52+00:00","AmazonElasticContainerRegistryPublicFullAccess",1,1,0,1,0,0,11
"DatabaseAdministrator","v1",False,"2016-11-10T17:25:43+00:00","DatabaseAdministrator",4,9,0,13,1,1,253
"DatabaseAdministrator","v2",True,"2019-01-08T00:48:02+00:00","DatabaseAdministrator",4,9,0,13,1,1,253
"NetworkAdministrator","v8",False,"2020-09-24T23:55:10+00:00","NetworkAdministrator",5,8,0,5,0,0,225
"NetworkAdministrator","v1",False,"2016-11-10T17:31:35+00:00","NetworkAdministrator",4,6,0,1,0,0,158
"NetworkAdministrator","v2",False,"2017-03-20T18:44:58+00:00","NetworkAdministrator",4,6,0,1,0,0,158
"NetworkAdministrator","v5",False,"2020-01-16T00:49:18+00:00","NetworkAdministrator",4,6,0,4,0,0,198
"NetworkAdministrator","v10",False,"2021-09-03T20:25:05+00:00","NetworkAdministrator",5,8,0,5,0,0,236
"NetworkAdministrator","v11",True,"2021-09-16T20:22:54+00:00","NetworkAdministrator",5,8,0,5,0,0,236
"NetworkAdministrator","v6",False,"2020-03-31T16:34:49+00:00","NetworkAdministrator",5,7,0,4,0,0,222
"NetworkAdministrator","v7",False,"2020-08-08T00:10:51+00:00","NetworkAdministrator",5,8,0,5,0,0,223
"NetworkAdministrator","v4",False,"2019-07-11T18:08:00+00:00","NetworkAdministrator",4,6,0,4,0,0,198
"NetworkAdministrator","v3",False,"2018-12-13T19:43:41+00:00","NetworkAdministrator",4,6,0,4,0,0,181
"NetworkAdministrator","v9",False,"2021-07-20T21:05:41+00:00","NetworkAdministrator",5,8,0,5,0,0,236
"AWSBudgetsActionsRolePolicyForResourceAdministrationWithSSM","v1",True,"2020-10-15T17:20:48+00:00","AWSBudgetsActionsRolePolicyForResourceAdministrationWithSSM",0,3,0,0,0,0,5
"AWSThinkboxAWSPortalAdminPolicy","v1",False,"2020-05-27T19:41:02+00:00","AWSThinkboxAWSPortalAdminPolicy",0,4,0,0,0,0,45
"AWSThinkboxAWSPortalAdminPolicy","v2",False,"2020-08-08T03:39:47+00:00","AWSThinkboxAWSPortalAdminPolicy",0,4,0,0,0,0,45
"AWSThinkboxAWSPortalAdminPolicy","v4",True,"2020-08-20T17:16:03+00:00","AWSThinkboxAWSPortalAdminPolicy",0,4,0,0,0,0,44
"AWSThinkboxAWSPortalAdminPolicy","v3",False,"2020-08-18T21:01:54+00:00","AWSThinkboxAWSPortalAdminPolicy",0,4,0,0,0,0,45
"AmazonSageMakerEdgeDeviceFleetPolicy","v1",True,"2020-12-08T16:17:22+00:00","AmazonSageMakerEdgeDeviceFleetPolicy",0,1,0,0,0,0,1
"AmazonMemoryDBReadOnlyAccess","v1",True,"2021-10-08T19:27:28+00:00","AmazonMemoryDBReadOnlyAccess",0,0,0,0,0,0,0
"AWSIoTWirelessGatewayCertManager","v1",True,"2020-12-15T15:30:48+00:00","AWSIoTWirelessGatewayCertManager",0,0,0,0,0,0,0
"AWSQuicksightAthenaAccess","v8",False,"2020-11-11T02:12:40+00:00","AWSQuicksightAthenaAccess",0,2,0,0,0,0,14
"AWSQuicksightAthenaAccess","v1",False,"2016-12-09T02:31:03+00:00","AWSQuicksightAthenaAccess",0,0,0,0,0,0,0
"AWSQuicksightAthenaAccess","v2",False,"2017-06-20T20:57:47+00:00","AWSQuicksightAthenaAccess",0,1,0,0,0,0,2
"AWSQuicksightAthenaAccess","v5",False,"2019-08-08T17:51:51+00:00","AWSQuicksightAthenaAccess",0,2,0,0,0,0,14
"AWSQuicksightAthenaAccess","v10",True,"2021-07-07T20:09:06+00:00","AWSQuicksightAthenaAccess",0,2,0,0,0,0,14
"AWSQuicksightAthenaAccess","v6",False,"2019-09-10T17:59:46+00:00","AWSQuicksightAthenaAccess",0,2,0,0,0,0,14
"AWSQuicksightAthenaAccess","v7",False,"2020-06-25T16:24:58+00:00","AWSQuicksightAthenaAccess",0,2,0,0,0,0,14
"AWSQuicksightAthenaAccess","v4",False,"2018-08-07T20:24:55+00:00","AWSQuicksightAthenaAccess",0,2,0,0,0,0,14
"AWSQuicksightAthenaAccess","v3",False,"2017-08-11T23:37:32+00:00","AWSQuicksightAthenaAccess",0,2,0,0,0,0,14
"AWSQuicksightAthenaAccess","v9",False,"2021-01-29T02:07:58+00:00","AWSQuicksightAthenaAccess",0,2,0,0,0,0,14
"AmazonEC2ContainerRegistryReadOnly","v1",False,"2015-12-21T17:04:15+00:00","AmazonEC2ContainerRegistryReadOnly",0,1,0,0,0,1,0
