"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"DynamoDBKinesisReplicationServiceRolePolicy","v1",True,"2020-11-12T00:43:25+00:00",0,2,0,0,0,0,3
"AWSQuickSetupSchedulerPermissionsBoundary","v1",True,"2024-06-26T09:53:37+00:00",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v10",False,"2020-07-30T23:08:05+00:00",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v8",False,"2020-03-26T16:09:12+00:00",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v12",True,"2025-01-10T20:07:07+00:00",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v11",False,"2021-08-18T18:18:01+00:00",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v1",False,"2015-07-09T17:05:06+00:00",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v3",False,"2019-05-15T17:26:42+00:00",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v2",False,"2017-11-20T20:01:56+00:00",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v5",False,"2019-11-05T22:56:54+00:00",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v7",False,"2019-12-03T08:08:37+00:00",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v4",False,"2019-11-05T20:46:13+00:00",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v6",False,"2019-11-20T17:12:40+00:00",0,0,0,0,0,0,0
"AWSCodeCommitReadOnly","v9",False,"2020-06-24T16:06:55+00:00",0,0,0,0,0,0,0
"AmazonVPCNetworkAccessAnalyzerFullAccessPolicy","v1",False,"2023-06-15T22:56:58+00:00",0,1,0,0,0,0,4
"AmazonVPCNetworkAccessAnalyzerFullAccessPolicy","v3",True,"2024-05-15T21:40:54+00:00",0,1,0,0,0,0,4
"AmazonVPCNetworkAccessAnalyzerFullAccessPolicy","v2",False,"2023-11-03T19:31:09+00:00",0,1,0,0,0,0,4
"AWSHealthImagingFullAccess","v1",True,"2023-07-25T23:39:40+00:00",1,1,0,1,0,0,1
"AmazonDevOpsGuruConsoleFullAccess","v1",False,"2021-12-17T18:43:09+00:00",1,1,0,0,0,0,2
"AmazonDevOpsGuruConsoleFullAccess","v2",True,"2022-08-25T18:18:53+00:00",1,1,0,0,0,0,2
"AWSAppRunnerReadOnlyAccess","v1",True,"2022-02-24T21:24:15+00:00",0,0,0,0,0,0,0
"AWSThinkboxDeadlineResourceTrackerAdminPolicy","v8",True,"2024-11-12T19:29:09+00:00",0,2,0,0,0,0,5
"AWSThinkboxDeadlineResourceTrackerAdminPolicy","v1",False,"2020-05-27T19:29:09+00:00",0,1,0,0,0,0,1
"AWSThinkboxDeadlineResourceTrackerAdminPolicy","v3",False,"2021-07-27T21:13:41+00:00",0,1,0,0,0,0,1
"AWSThinkboxDeadlineResourceTrackerAdminPolicy","v2",False,"2020-10-06T19:06:57+00:00",0,1,0,0,0,0,1
"AWSThinkboxDeadlineResourceTrackerAdminPolicy","v5",False,"2021-12-23T01:01:48+00:00",0,1,0,0,0,0,1
"AWSThinkboxDeadlineResourceTrackerAdminPolicy","v7",False,"2024-04-12T20:55:58+00:00",0,2,0,0,0,0,5
"AWSThinkboxDeadlineResourceTrackerAdminPolicy","v4",False,"2021-08-12T21:28:43+00:00",0,1,0,0,0,0,1
"AWSThinkboxDeadlineResourceTrackerAdminPolicy","v6",False,"2022-06-22T18:08:40+00:00",0,1,0,0,0,0,1
"AWSElasticBeanstalkEnhancedHealth","v1",False,"2016-02-08T23:17:27+00:00",0,1,0,0,0,0,1
"AWSElasticBeanstalkEnhancedHealth","v3",False,"2018-03-01T22:59:05+00:00",0,2,0,0,0,0,2
"AWSElasticBeanstalkEnhancedHealth","v2",False,"2016-08-22T20:28:36+00:00",0,1,0,0,0,0,1
"AWSElasticBeanstalkEnhancedHealth","v4",True,"2018-04-09T22:12:53+00:00",0,2,0,0,0,0,2
"AmazonPrometheusRemoteWriteAccess","v1",True,"2020-12-19T01:04:32+00:00",0,1,0,0,0,0,1
"AmazonDataZoneDomainExecutionRolePolicy","v10",True,"2024-12-03T14:06:07+00:00",0,0,0,0,0,0,0
"AmazonDataZoneDomainExecutionRolePolicy","v8",False,"2024-08-01T18:25:12+00:00",0,0,0,0,0,0,0
"AmazonDataZoneDomainExecutionRolePolicy","v1",False,"2023-09-27T21:55:08+00:00",0,0,0,0,0,0,0
"AmazonDataZoneDomainExecutionRolePolicy","v3",False,"2024-02-01T23:12:59+00:00",0,0,0,0,0,0,0
"AmazonDataZoneDomainExecutionRolePolicy","v2",False,"2023-11-28T12:48:21+00:00",0,0,0,0,0,0,0
"AmazonDataZoneDomainExecutionRolePolicy","v5",False,"2024-04-01T19:25:31+00:00",0,0,0,0,0,0,0
"AmazonDataZoneDomainExecutionRolePolicy","v7",False,"2024-06-27T15:17:17+00:00",0,0,0,0,0,0,0
"AmazonDataZoneDomainExecutionRolePolicy","v4",False,"2024-03-12T23:48:00+00:00",0,0,0,0,0,0,0
"AmazonDataZoneDomainExecutionRolePolicy","v6",False,"2024-06-13T19:02:14+00:00",0,0,0,0,0,0,0
"AmazonDataZoneDomainExecutionRolePolicy","v9",False,"2024-11-19T18:51:47+00:00",0,0,0,0,0,0,0
"AmazonSageMakerTrainingPlanCreateAccess","v1",True,"2024-12-04T13:21:07+00:00",0,0,0,0,0,0,0
"AmazonElasticMapReduceReadOnlyAccess","v1",False,"2015-02-06T18:40:23+00:00",0,1,0,0,1,0,1
"AmazonElasticMapReduceReadOnlyAccess","v3",True,"2020-07-29T23:14:09+00:00",0,1,0,0,1,0,1
"AmazonElasticMapReduceReadOnlyAccess","v2",False,"2017-05-22T23:00:19+00:00",0,1,0,0,1,0,1
"AWSIoTWirelessFullPublishAccess","v1",True,"2020-12-15T15:29:59+00:00",0,1,0,0,0,0,1
"AWSBackupServiceRolePolicyForBackup","v16",False,"2023-09-06T20:38:44+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v10",False,"2021-04-12T18:07:46+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v8",False,"2020-11-18T23:16:27+00:00",0,3,0,2,0,0,11
"AWSBackupServiceRolePolicyForBackup","v12",False,"2022-05-17T17:31:44+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v17",False,"2023-11-27T19:37:14+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v11",False,"2021-11-23T22:00:34+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v13",False,"2022-10-12T22:14:45+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v1",False,"2019-01-10T21:01:28+00:00",0,1,0,0,0,0,3
"AWSBackupServiceRolePolicyForBackup","v3",False,"2019-06-25T20:26:08+00:00",0,2,0,1,0,0,4
"AWSBackupServiceRolePolicyForBackup","v2",False,"2019-04-25T19:15:48+00:00",0,2,0,1,0,0,4
"AWSBackupServiceRolePolicyForBackup","v18",False,"2023-12-15T22:04:27+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v5",False,"2020-06-03T07:06:09+00:00",0,3,0,1,0,0,9
"AWSBackupServiceRolePolicyForBackup","v15",False,"2023-04-24T21:27:09+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v7",False,"2020-11-09T16:50:56+00:00",0,3,0,2,0,0,11
"AWSBackupServiceRolePolicyForBackup","v19",False,"2024-05-17T17:12:58+00:00",0,4,0,2,0,0,14
"AWSBackupServiceRolePolicyForBackup","v4",False,"2020-01-13T16:02:39+00:00",0,3,0,1,0,0,7
"AWSBackupServiceRolePolicyForBackup","v14",False,"2022-11-10T22:38:14+00:00",0,3,0,2,0,0,13
"AWSBackupServiceRolePolicyForBackup","v6",False,"2020-09-14T22:33:50+00:00",0,3,0,1,0,0,9
"AWSBackupServiceRolePolicyForBackup","v20",True,"2024-09-27T20:02:34+00:00",0,4,0,2,0,0,14
"AWSBackupServiceRolePolicyForBackup","v9",False,"2021-03-10T18:32:53+00:00",0,3,0,2,0,0,13
"AmazonQLDBFullAccess","v1",False,"2019-09-05T18:23:32+00:00",0,1,0,0,0,0,7
"AmazonQLDBFullAccess","v3",False,"2021-05-27T17:15:06+00:00",0,1,0,0,0,0,9
"AmazonQLDBFullAccess","v2",False,"2020-05-19T17:47:10+00:00",0,1,0,0,0,0,9
"AmazonQLDBFullAccess","v5",True,"2022-11-04T17:01:27+00:00",0,2,0,1,0,0,19
"AmazonQLDBFullAccess","v4",False,"2021-09-02T23:21:04+00:00",0,2,0,1,0,0,19
"CloudWatchLambdaApplicationSignalsExecutionRolePolicy","v1",True,"2024-10-16T19:09:17+00:00",0,0,0,0,0,0,0
"AmazonConnect_FullAccess","v1",False,"2020-11-20T19:54:21+00:00",1,4,0,1,0,2,64
"AmazonConnect_FullAccess","v3",False,"2021-11-23T22:05:12+00:00",1,4,0,1,0,2,77
"AmazonConnect_FullAccess","v2",False,"2021-07-01T18:41:26+00:00",1,4,0,1,0,2,64
"AmazonConnect_FullAccess","v4",True,"2023-03-07T14:49:25+00:00",1,4,0,1,0,2,109
"AmazonEC2RoleforSSM","v8",True,"2019-01-24T19:20:51+00:00",0,4,0,0,2,0,11
"AmazonEC2RoleforSSM","v1",False,"2015-05-29T17:48:35+00:00",0,3,0,0,0,0,5
"AmazonEC2RoleforSSM","v3",False,"2016-12-01T07:07:24+00:00",0,4,0,0,2,0,10
"AmazonEC2RoleforSSM","v2",False,"2015-10-23T22:12:37+00:00",0,4,0,0,1,0,8
"AmazonEC2RoleforSSM","v5",False,"2017-09-22T21:04:17+00:00",0,4,0,0,2,0,11
"AmazonEC2RoleforSSM","v7",False,"2018-10-24T19:37:47+00:00",0,4,0,0,2,0,11
"AmazonEC2RoleforSSM","v4",False,"2017-08-10T20:49:08+00:00",0,4,0,0,2,0,11
"AmazonEC2RoleforSSM","v6",False,"2018-08-15T14:24:05+00:00",0,4,0,0,2,0,11
"AWSPanoramaSageMakerRolePolicy","v1",True,"2020-12-01T13:13:54+00:00",0,0,0,0,0,0,0
"AWSWAFConsoleReadOnlyAccess","v1",False,"2020-04-06T18:43:24+00:00",0,0,0,0,0,0,0
"AWSWAFConsoleReadOnlyAccess","v3",False,"2020-10-01T20:13:54+00:00",0,0,0,0,0,0,0
"AWSWAFConsoleReadOnlyAccess","v2",False,"2020-06-22T22:38:54+00:00",0,0,0,0,0,0,0
"AWSWAFConsoleReadOnlyAccess","v5",False,"2023-03-30T20:59:06+00:00",0,0,0,0,0,0,0
"AWSWAFConsoleReadOnlyAccess","v7",True,"2023-06-05T20:56:51+00:00",0,0,0,0,0,0,0
"AWSWAFConsoleReadOnlyAccess","v4",False,"2022-08-25T20:13:55+00:00",0,0,0,0,0,0,0
"AWSWAFConsoleReadOnlyAccess","v6",False,"2023-05-31T19:12:04+00:00",0,0,0,0,0,0,0
"CloudWatchAutomaticDashboardsAccess","v1",False,"2019-07-23T10:01:08+00:00",0,0,0,0,0,0,0
"CloudWatchAutomaticDashboardsAccess","v3",False,"2020-12-18T17:48:20+00:00",0,0,0,0,0,0,0
"CloudWatchAutomaticDashboardsAccess","v2",False,"2019-11-20T12:58:09+00:00",0,0,0,0,0,0,0
"CloudWatchAutomaticDashboardsAccess","v4",True,"2021-04-20T13:05:40+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryNetworkReplicationPolicy","v1",False,"2023-06-11T12:36:48+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryNetworkReplicationPolicy","v3",False,"2023-12-17T14:23:22+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryNetworkReplicationPolicy","v2",False,"2023-11-27T13:25:49+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryNetworkReplicationPolicy","v4",True,"2024-01-02T13:25:23+00:00",0,0,0,0,0,0,0
"SageMakerStudioBedrockChatAgentUserRolePolicy","v1",True,"2025-02-13T23:52:06+00:00",0,0,0,0,0,0,0
"AmazonMQApiReadOnlyAccess","v1",True,"2018-12-18T20:31:13+00:00",0,0,0,0,0,0,0
"AWSIoTDeviceDefenderReplaceDefaultPolicyMitigationAction","v1",True,"2019-08-07T17:04:57+00:00",0,1,0,0,0,0,1
"AWSGroundStationAgentInstancePolicy","v1",True,"2023-03-29T15:23:12+00:00",0,0,0,0,0,0,0
"AmazonRDSCustomServiceRolePolicy","v10",True,"2024-07-18T17:33:36+00:00",0,1,0,0,0,0,7
"AmazonRDSCustomServiceRolePolicy","v8",False,"2024-04-08T19:39:46+00:00",0,1,0,0,0,0,7
"AmazonRDSCustomServiceRolePolicy","v1",False,"2021-10-08T21:39:12+00:00",0,1,0,0,0,0,6
"AmazonRDSCustomServiceRolePolicy","v3",False,"2023-02-21T23:14:53+00:00",0,1,0,0,0,0,7
"AmazonRDSCustomServiceRolePolicy","v2",False,"2022-11-09T22:17:08+00:00",0,1,0,0,0,0,7
"AmazonRDSCustomServiceRolePolicy","v5",False,"2023-05-29T03:33:55+00:00",0,1,0,0,0,0,7
"AmazonRDSCustomServiceRolePolicy","v7",False,"2023-09-20T19:16:42+00:00",0,1,0,0,0,0,7
"AmazonRDSCustomServiceRolePolicy","v4",False,"2023-03-08T23:32:54+00:00",0,1,0,0,0,0,7
"AmazonRDSCustomServiceRolePolicy","v6",False,"2023-06-22T23:12:48+00:00",0,1,0,0,0,0,7
"AmazonRDSCustomServiceRolePolicy","v9",False,"2024-04-19T15:15:23+00:00",0,1,0,0,0,0,7
"AmazonSageMakerModelRegistryFullAccess","v1",False,"2023-04-13T05:20:48+00:00",0,1,0,0,0,0,11
"AmazonSageMakerModelRegistryFullAccess","v2",True,"2024-06-06T18:48:51+00:00",0,1,0,0,0,0,11
"AWSBudgetsActionsRolePolicyForResourceAdministrationWithSSM","v1",True,"2020-10-15T17:20:48+00:00",0,3,0,0,0,0,5
"CloudHSMServiceRolePolicy","v1",True,"2017-11-06T19:12:46+00:00",0,0,0,0,0,0,0
"AWSPurchaseOrdersServiceRolePolicy","v1",False,"2020-05-06T18:15:47+00:00",0,0,0,0,0,0,0
"AWSPurchaseOrdersServiceRolePolicy","v3",False,"2023-03-07T22:32:54+00:00",0,0,0,0,0,0,0
"AWSPurchaseOrdersServiceRolePolicy","v2",False,"2021-11-22T20:06:47+00:00",0,0,0,0,0,0,0
"AWSPurchaseOrdersServiceRolePolicy","v5",False,"2023-07-17T18:59:18+00:00",0,0,0,0,0,0,0
"AWSPurchaseOrdersServiceRolePolicy","v4",False,"2023-03-17T19:07:53+00:00",0,0,0,0,0,0,0
"AWSPurchaseOrdersServiceRolePolicy","v6",True,"2024-12-01T17:51:06+00:00",0,1,0,0,0,0,7
"AWSRolesAnywhereServicePolicy","v1",True,"2022-07-05T15:26:11+00:00",0,0,0,0,0,0,0
"AWSMobileHub_FullAccess","v10",False,"2017-08-10T22:23:47+00:00",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v8",False,"2017-04-05T17:44:24+00:00",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v12",False,"2017-11-14T22:48:40+00:00",0,3,0,0,0,0,5
"AWSMobileHub_FullAccess","v11",False,"2017-10-16T19:07:39+00:00",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v13",False,"2018-02-05T23:44:29+00:00",0,3,0,0,0,0,5
"AWSMobileHub_FullAccess","v1",False,"2016-01-05T19:56:01+00:00",0,1,0,0,0,0,2
"AWSMobileHub_FullAccess","v3",False,"2016-08-12T17:24:56+00:00",0,1,0,0,0,0,3
"AWSMobileHub_FullAccess","v2",False,"2016-03-09T19:43:41+00:00",0,1,0,0,0,0,2
"AWSMobileHub_FullAccess","v5",False,"2016-11-04T23:05:02+00:00",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v7",False,"2017-03-27T21:31:50+00:00",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v4",False,"2016-11-04T17:16:33+00:00",0,1,0,0,0,0,3
"AWSMobileHub_FullAccess","v14",True,"2019-12-19T23:15:52+00:00",1,3,0,0,0,0,5
"AWSMobileHub_FullAccess","v6",False,"2016-11-30T17:26:00+00:00",0,2,0,0,0,0,4
"AWSMobileHub_FullAccess","v9",False,"2017-07-06T21:55:16+00:00",0,2,0,0,0,0,4
"AWSCodePipelineCustomActionAccess","v1",True,"2015-07-09T17:02:54+00:00",0,1,0,0,0,1,1
"AWSChatbotServiceLinkedRolePolicy","v1",True,"2019-11-18T16:39:50+00:00",0,1,0,0,0,0,1
"AmazonS3OutpostsFullAccess","v1",True,"2020-10-02T17:26:30+00:00",1,1,0,5,0,0,18
"AWSWAFConsoleFullAccess","v8",True,"2023-06-05T20:56:03+00:00",3,6,0,7,0,0,117
"AWSWAFConsoleFullAccess","v1",False,"2020-04-06T18:38:38+00:00",3,5,0,9,0,0,113
"AWSWAFConsoleFullAccess","v3",False,"2021-11-15T19:33:52+00:00",3,5,0,9,0,0,113
"AWSWAFConsoleFullAccess","v2",False,"2020-10-01T20:13:57+00:00",3,5,0,9,0,0,113
"AWSWAFConsoleFullAccess","v5",False,"2022-08-25T20:13:28+00:00",3,5,0,7,0,0,115
"AWSWAFConsoleFullAccess","v7",False,"2023-05-31T19:11:14+00:00",3,6,0,7,0,0,117
"AWSWAFConsoleFullAccess","v4",False,"2022-01-11T19:34:04+00:00",3,5,0,9,0,0,113
"AWSWAFConsoleFullAccess","v6",False,"2023-03-30T20:56:05+00:00",3,6,0,7,0,0,117
"CloudWatchApplicationInsightsFullAccess","v1",False,"2020-11-24T18:44:14+00:00",1,0,0,0,0,0,0
"CloudWatchApplicationInsightsFullAccess","v3",False,"2021-11-04T17:13:25+00:00",1,0,0,0,0,0,0
"CloudWatchApplicationInsightsFullAccess","v2",False,"2021-10-18T17:48:51+00:00",1,0,0,0,0,0,0
"CloudWatchApplicationInsightsFullAccess","v4",True,"2022-01-25T17:51:29+00:00",1,0,0,0,0,0,0
"AmazonECS_FullAccess","v16",False,"2019-06-20T17:53:43+00:00",1,12,0,2,0,0,84
"AmazonECS_FullAccess","v10",False,"2018-07-24T18:13:55+00:00",1,11,0,2,0,0,79
"AmazonECS_FullAccess","v8",False,"2018-07-18T16:04:52+00:00",1,11,0,2,0,0,76
"AmazonECS_FullAccess","v12",False,"2018-11-21T18:07:23+00:00",1,12,0,2,0,0,83
"AmazonECS_FullAccess","v17",False,"2020-03-23T19:56:42+00:00",1,12,0,2,0,0,84
"AmazonECS_FullAccess","v21",True,"2024-08-13T19:39:37+00:00",1,13,0,2,0,0,94
"AmazonECS_FullAccess","v11",False,"2018-11-20T21:51:35+00:00",1,12,0,2,0,0,82
"AmazonECS_FullAccess","v13",False,"2018-11-21T23:34:33+00:00",1,12,0,2,0,0,83
"AmazonECS_FullAccess","v1",False,"2017-11-07T21:36:54+00:00",1,8,0,1,0,0,69
"AmazonECS_FullAccess","v3",False,"2017-11-24T17:57:00+00:00",1,9,0,1,0,0,70
"AmazonECS_FullAccess","v2",False,"2017-11-10T17:28:08+00:00",1,8,0,1,0,0,69
"AmazonECS_FullAccess","v18",False,"2020-07-01T15:16:30+00:00",1,12,0,2,0,0,84
"AmazonECS_FullAccess","v5",False,"2018-01-26T22:57:28+00:00",1,9,0,2,0,0,72
"AmazonECS_FullAccess","v15",False,"2019-02-04T18:44:48+00:00",1,12,0,2,0,0,84
"AmazonECS_FullAccess","v7",False,"2018-04-10T21:19:46+00:00",1,11,0,2,0,0,76
"AmazonECS_FullAccess","v19",False,"2020-10-12T21:02:23+00:00",1,12,0,2,0,0,84
"AmazonECS_FullAccess","v4",False,"2017-12-27T23:30:50+00:00",1,9,0,2,0,0,71
"AmazonECS_FullAccess","v14",False,"2019-01-04T21:11:09+00:00",1,12,0,2,0,0,83
"AmazonECS_FullAccess","v6",False,"2018-03-06T22:34:31+00:00",1,11,0,2,0,0,76
"AmazonECS_FullAccess","v20",False,"2023-01-04T16:26:05+00:00",1,12,0,2,0,0,87
"AmazonECS_FullAccess","v9",False,"2018-07-23T17:54:23+00:00",1,11,0,2,0,0,77
"AWSDeadlineCloud-UserAccessFleets","v1",True,"2024-04-01T17:01:50+00:00",0,0,0,0,0,0,0
"AmazonRoute53AutoNamingRegistrantAccess","v1",True,"2018-03-12T22:33:20+00:00",0,2,0,0,0,0,5
"AWSMigrationHubOrchestratorServiceRolePolicy","v1",False,"2022-04-20T02:24:04+00:00",0,2,0,0,0,0,8
"AWSMigrationHubOrchestratorServiceRolePolicy","v3",False,"2023-02-24T20:28:36+00:00",0,2,0,0,0,0,8
"AWSMigrationHubOrchestratorServiceRolePolicy","v2",False,"2022-12-21T18:48:26+00:00",0,2,0,0,0,0,8
"AWSMigrationHubOrchestratorServiceRolePolicy","v4",True,"2024-03-04T18:25:12+00:00",0,2,0,0,0,0,8
"AmazonRoute53ProfilesFullAccess","v1",False,"2024-04-30T18:30:29+00:00",0,0,0,0,0,0,0
"AmazonRoute53ProfilesFullAccess","v2",True,"2024-08-27T19:18:18+00:00",0,1,0,0,0,0,2
"NetworkAdministrator","v10",False,"2021-09-03T20:25:05+00:00",5,8,0,5,0,0,236
"NetworkAdministrator","v8",False,"2020-09-24T23:55:10+00:00",5,8,0,5,0,0,225
"NetworkAdministrator","v12",False,"2024-06-26T16:53:02+00:00",5,8,0,5,0,0,296
"NetworkAdministrator","v11",False,"2021-09-16T20:22:54+00:00",5,8,0,5,0,0,236
"NetworkAdministrator","v13",True,"2024-12-19T22:52:06+00:00",5,8,0,5,0,0,303
"NetworkAdministrator","v1",False,"2016-11-10T17:31:35+00:00",4,6,0,1,0,0,158
"NetworkAdministrator","v3",False,"2018-12-13T19:43:41+00:00",4,6,0,4,0,0,181
"NetworkAdministrator","v2",False,"2017-03-20T18:44:58+00:00",4,6,0,1,0,0,158
"NetworkAdministrator","v5",False,"2020-01-16T00:49:18+00:00",4,6,0,4,0,0,198
"NetworkAdministrator","v7",False,"2020-08-08T00:10:51+00:00",5,8,0,5,0,0,223
"NetworkAdministrator","v4",False,"2019-07-11T18:08:00+00:00",4,6,0,4,0,0,198
"NetworkAdministrator","v6",False,"2020-03-31T16:34:49+00:00",5,7,0,4,0,0,222
"NetworkAdministrator","v9",False,"2021-07-20T21:05:41+00:00",5,8,0,5,0,0,236
"AWSMigrationHubRefactorSpaces-EnvironmentsWithoutBridgesFullAccess","v1",False,"2023-04-03T20:09:48+00:00",1,5,0,2,0,0,17
"AWSMigrationHubRefactorSpaces-EnvironmentsWithoutBridgesFullAccess","v3",True,"2024-04-11T18:16:48+00:00",1,5,0,2,0,0,17
"AWSMigrationHubRefactorSpaces-EnvironmentsWithoutBridgesFullAccess","v2",False,"2023-07-20T15:39:19+00:00",1,5,0,2,0,0,17
"AWSDataExchangeFullAccess","v8",True,"2024-06-24T19:54:18+00:00",1,4,0,1,0,0,24
"AWSDataExchangeFullAccess","v1",False,"2019-11-13T19:27:59+00:00",1,2,0,0,0,0,12
"AWSDataExchangeFullAccess","v3",False,"2021-01-19T19:42:47+00:00",1,2,0,0,0,0,12
"AWSDataExchangeFullAccess","v2",False,"2020-04-27T14:22:05+00:00",1,2,0,0,0,0,12
"AWSDataExchangeFullAccess","v5",False,"2021-11-01T18:55:49+00:00",1,3,0,1,0,0,14
"AWSDataExchangeFullAccess","v7",False,"2024-05-07T17:04:55+00:00",1,4,0,1,0,0,24
"AWSDataExchangeFullAccess","v4",False,"2021-05-10T21:07:38+00:00",1,2,0,0,0,0,12
"AWSDataExchangeFullAccess","v6",False,"2021-12-02T16:14:27+00:00",1,3,0,1,0,0,14
"AWSIoTFullAccess","v1",False,"2015-10-08T15:19:49+00:00",1,1,0,6,0,0,98
"AWSIoTFullAccess","v2",True,"2022-05-19T21:39:11+00:00",2,1,0,6,0,0,109
"AWSApplicationAutoscalingComprehendEndpointPolicy","v1",True,"2019-11-14T18:39:07+00:00",0,2,0,0,0,0,3
"AWSAppMeshFullAccess","v1",False,"2019-04-16T17:50:40+00:00",1,1,0,0,0,0,23
"AWSAppMeshFullAccess","v3",False,"2019-07-18T21:18:35+00:00",1,1,0,0,0,0,23
"AWSAppMeshFullAccess","v2",False,"2019-06-05T18:47:32+00:00",1,1,0,0,0,0,23
"AWSAppMeshFullAccess","v5",False,"2020-03-05T23:36:53+00:00",1,1,0,0,0,0,23
"AWSAppMeshFullAccess","v4",False,"2019-10-03T22:28:34+00:00",1,1,0,0,0,0,23
"AWSAppMeshFullAccess","v6",True,"2021-01-07T19:54:08+00:00",1,1,0,0,0,0,23
"CloudWatchFullAccess","v1",False,"2015-02-06T18:40:00+00:00",3,3,0,6,0,0,40
"CloudWatchFullAccess","v3",False,"2018-08-09T19:10:43+00:00",3,3,0,6,0,0,40
"CloudWatchFullAccess","v2",False,"2017-12-13T17:52:41+00:00",3,3,0,6,0,0,40
"CloudWatchFullAccess","v4",True,"2022-11-27T13:23:49+00:00",3,3,0,4,0,0,45
"AWSFaultInjectionSimulatorNetworkAccess","v1",False,"2022-10-26T20:32:50+00:00",0,0,0,0,0,0,0
"AWSFaultInjectionSimulatorNetworkAccess","v2",True,"2024-01-25T16:07:44+00:00",0,0,0,0,0,0,0
"CloudWatchAgentAdminPolicy","v1",False,"2018-03-07T00:52:31+00:00",0,1,0,0,0,0,3
"CloudWatchAgentAdminPolicy","v2",True,"2024-02-05T20:59:57+00:00",0,1,0,0,0,0,4
"AmazonRDSPreviewServiceRolePolicy","v8",False,"2023-10-04T19:01:52+00:00",0,2,0,0,0,0,16
"AmazonRDSPreviewServiceRolePolicy","v1",False,"2018-05-31T18:02:00+00:00",0,2,0,0,0,0,8
"AmazonRDSPreviewServiceRolePolicy","v3",False,"2020-10-21T22:28:54+00:00",0,2,0,0,0,0,8
"AmazonRDSPreviewServiceRolePolicy","v2",False,"2020-07-29T00:05:20+00:00",0,2,0,0,0,0,8
"AmazonRDSPreviewServiceRolePolicy","v5",False,"2022-02-22T20:46:58+00:00",0,2,0,0,0,0,12
"AmazonRDSPreviewServiceRolePolicy","v7",False,"2022-12-13T15:53:59+00:00",0,2,0,0,0,0,14
"AmazonRDSPreviewServiceRolePolicy","v4",False,"2020-11-19T19:54:51+00:00",0,2,0,0,0,0,12
"AmazonRDSPreviewServiceRolePolicy","v6",False,"2022-06-07T16:55:33+00:00",0,2,0,0,0,0,14
"AmazonRDSPreviewServiceRolePolicy","v9",True,"2024-08-07T01:02:38+00:00",0,1,0,0,0,0,15
"AWSServiceRolePolicyForBackupReports","v1",False,"2021-08-19T21:16:45+00:00",0,0,0,0,0,0,0
"AWSServiceRolePolicyForBackupReports","v2",True,"2023-03-10T00:51:25+00:00",0,0,0,0,0,0,0
"AmazonOpenSearchServiceCognitoAccess","v1",False,"2021-09-02T06:31:49+00:00",0,0,0,0,0,0,0
"AmazonOpenSearchServiceCognitoAccess","v2",True,"2021-12-20T14:04:18+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForIoTSiteWise","v8",True,"2023-11-13T18:27:50+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForIoTSiteWise","v1",False,"2018-11-14T19:19:17+00:00",0,0,0,0,0,0,0
"AWSServiceRoleForIoTSiteWise","v3",False,"2019-02-11T20:49:09+00:00",0,2,0,1,0,0,2
"AWSServiceRoleForIoTSiteWise","v2",False,"2018-11-19T23:28:15+00:00",0,2,0,1,0,0,2
"AWSServiceRoleForIoTSiteWise","v5",False,"2019-11-21T21:52:26+00:00",0,2,0,1,0,0,2
