"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AWSMarketplaceImageBuildFullAccess","v2",False,"2018-08-08T21:11:59+00:00",0,2,0,0,0,0,10
"AWSGlueServiceNotebookRole","v1",False,"2017-08-14T13:37:42+00:00",0,1,1,0,0,0,19
"AWSGlueServiceNotebookRole","v3",True,"2019-10-07T18:05:54+00:00",0,1,1,0,0,0,19
"AWSGlueServiceNotebookRole","v2",False,"2017-08-17T18:08:29+00:00",0,1,1,0,0,0,19
"AmazonSageMakerServiceCatalogProductsLambdaServiceRolePolicy","v1",True,"2022-04-04T16:34:43+00:00",0,0,0,0,0,0,0
"AWSFMMemberReadOnlyAccess","v1",True,"2018-05-09T21:05:29+00:00",0,0,0,0,0,0,0
"AWSCloudTrailReadOnlyAccess","v4",False,"2015-10-01T16:17:59+00:00",0,1,0,0,1,0,1
"AWSCloudTrailReadOnlyAccess","v5",False,"2016-02-16T18:47:53+00:00",0,1,0,0,1,0,1
"AWSCloudTrailReadOnlyAccess","v1",False,"2015-02-06T18:39:59+00:00",0,0,0,0,0,0,0
"AWSCloudTrailReadOnlyAccess","v6",False,"2016-12-14T20:41:52+00:00",0,1,0,0,1,0,1
"AWSCloudTrailReadOnlyAccess","v9",True,"2019-11-20T21:06:49+00:00",0,1,0,0,1,0,1
"AWSCloudTrailReadOnlyAccess","v8",False,"2019-10-31T22:42:54+00:00",0,1,0,0,1,0,1
"AWSCloudTrailReadOnlyAccess","v3",False,"2015-09-30T16:14:53+00:00",0,0,0,0,0,0,0
"AWSCloudTrailReadOnlyAccess","v7",False,"2017-12-11T19:51:37+00:00",0,1,0,0,1,0,1
"AWSCloudTrailReadOnlyAccess","v2",False,"2015-03-12T20:14:36+00:00",0,0,0,0,0,0,0
"AWSPrivateMarketplaceRequests","v1",True,"2019-10-28T21:44:03+00:00",0,0,0,0,0,0,0
"AmazonMobileAnalyticsFinancialReportAccess","v1",True,"2015-02-06T18:40:35+00:00",0,0,0,0,0,0,0
"LightsailExportAccess","v1",False,"2018-09-28T16:35:54+00:00",0,1,0,0,0,0,2
"LightsailExportAccess","v2",True,"2022-01-15T01:45:33+00:00",0,1,0,0,0,0,2
"IAMUserSSHKeys","v1",True,"2015-07-09T17:08:54+00:00",0,0,0,0,0,0,0
"AWSMigrationHubFullAccess","v4",True,"2019-06-19T21:14:41+00:00",2,2,0,1,0,0,10
"AWSMigrationHubFullAccess","v1",False,"2017-08-14T14:02:54+00:00",2,1,0,0,0,0,9
"AWSMigrationHubFullAccess","v3",False,"2018-08-16T20:29:37+00:00",2,1,0,0,0,0,9
"AWSMigrationHubFullAccess","v2",False,"2017-08-14T14:09:27+00:00",2,1,0,0,0,0,9
"AWSLambdaBasicExecutionRole","v1",True,"2015-04-09T15:03:43+00:00",0,1,0,0,0,0,3
"AWSElasticDisasterRecoveryRecoveryInstancePolicy","v1",True,"2021-11-17T10:20:43+00:00",0,0,0,0,0,0,0
"AWSCostAndUsageReportAutomationPolicy","v1",True,"2021-11-01T21:27:29+00:00",0,0,0,0,0,0,0
"AmazonMacieSetupRole","v1",False,"2017-08-14T14:53:34+00:00",0,0,0,0,0,0,0
"AmazonMacieSetupRole","v2",True,"2019-09-27T18:41:21+00:00",0,0,0,0,0,0,0
"AWSElasticDisasterRecoveryFailbackPolicy","v1",True,"2021-11-17T10:41:40+00:00",0,0,0,0,0,0,0
"AWSDataPipelineRole","v4",False,"2015-12-02T21:32:09+00:00",2,9,1,11,1,0,91
"AWSDataPipelineRole","v5",False,"2016-02-22T17:17:38+00:00",2,9,1,11,1,0,97
"AWSDataPipelineRole","v1",False,"2015-02-06T18:41:24+00:00",2,7,1,10,1,0,77
"AWSDataPipelineRole","v6",True,"2017-12-22T23:43:28+00:00",2,9,1,12,1,0,98
"AWSDataPipelineRole","v3",False,"2015-07-01T21:38:04+00:00",2,8,1,10,1,0,86
"AWSDataPipelineRole","v2",False,"2015-03-19T19:08:39+00:00",2,8,1,10,1,0,86
"AppRunnerNetworkingServiceRolePolicy","v1",True,"2022-01-12T21:02:40+00:00",0,1,0,0,0,0,2
"AmazonSSMReadOnlyAccess","v1",True,"2015-05-29T17:44:19+00:00",0,1,0,0,3,0,3
"AWSLambdaVPCAccessExecutionRole","v1",False,"2016-02-11T23:15:26+00:00",0,2,0,0,0,0,5
"AWSLambdaVPCAccessExecutionRole","v2",True,"2020-10-15T22:53:03+00:00",0,2,0,0,0,0,7
"AmazonWorkMailFullAccess","v4",False,"2018-11-21T18:02:01+00:00",2,4,0,6,0,0,111
"AmazonWorkMailFullAccess","v10",True,"2020-12-21T14:13:40+00:00",2,7,0,7,0,0,115
"AmazonWorkMailFullAccess","v5",False,"2019-01-10T18:52:26+00:00",2,5,0,6,0,0,112
"AmazonWorkMailFullAccess","v1",False,"2015-02-06T18:40:41+00:00",2,4,0,6,0,0,109
"AmazonWorkMailFullAccess","v6",False,"2019-05-13T15:21:29+00:00",2,7,0,7,0,0,115
"AmazonWorkMailFullAccess","v9",False,"2019-12-09T11:52:56+00:00",2,7,0,7,0,0,115
"AmazonWorkMailFullAccess","v8",False,"2019-10-28T15:41:18+00:00",2,7,0,7,0,0,115
"AmazonWorkMailFullAccess","v3",False,"2017-04-20T08:35:49+00:00",2,4,0,6,0,0,111
"AmazonWorkMailFullAccess","v7",False,"2019-10-21T13:12:13+00:00",2,7,0,7,0,0,115
"AmazonWorkMailFullAccess","v2",False,"2015-03-24T18:12:57+00:00",2,4,0,6,0,0,111
"AmazonMachineLearningCreateOnlyAccess","v1",False,"2015-04-09T17:18:09+00:00",0,1,0,0,0,0,13
"AmazonMachineLearningCreateOnlyAccess","v2",True,"2016-06-29T20:55:03+00:00",0,1,0,0,0,0,14
"AmazonEKSServicePolicy","v4",False,"2019-08-21T16:17:56+00:00",0,4,0,1,0,0,7
"AmazonEKSServicePolicy","v5",False,"2020-03-30T23:43:02+00:00",0,5,0,2,0,0,8
"AmazonEKSServicePolicy","v1",False,"2018-05-27T21:08:21+00:00",0,1,0,1,0,0,4
"AmazonEKSServicePolicy","v6",True,"2020-05-27T19:27:03+00:00",0,5,0,2,0,0,9
"AmazonEKSServicePolicy","v3",False,"2019-02-26T21:01:48+00:00",0,3,0,1,0,0,6
"AmazonEKSServicePolicy","v2",False,"2018-05-31T22:15:20+00:00",0,1,0,1,0,0,4
"AWSDeviceFarmFullAccess","v1",True,"2015-07-13T16:37:38+00:00",1,1,0,0,0,0,29
"AWSMobileHub_ReadOnly","v4",False,"2016-11-30T17:19:23+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v10",True,"2018-07-23T21:59:05+00:00",0,1,0,0,0,0,1
"AWSMobileHub_ReadOnly","v5",False,"2017-03-27T21:31:04+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v1",False,"2016-01-05T19:55:48+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v6",False,"2017-04-05T17:31:16+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v9",False,"2018-02-05T23:24:53+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v8",False,"2017-08-10T22:08:23+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v3",False,"2016-11-21T06:05:18+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v7",False,"2017-07-06T21:43:41+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v2",False,"2016-03-09T19:44:21+00:00",0,0,0,0,0,0,0
"AmazonSageMakerServiceCatalogProductsEventsServiceRolePolicy","v1",True,"2022-02-22T09:53:59+00:00",0,0,0,0,0,0,0
"AWSCompromisedKeyQuarantineV2","v1",False,"2021-04-21T22:30:59+00:00",0,0,0,0,0,0,0
"AWSCompromisedKeyQuarantineV2","v2",True,"2021-11-11T21:32:48+00:00",0,0,0,0,0,0,0
"AmazonElasticsearchServiceRolePolicy","v1",False,"2017-07-07T00:15:31+00:00",0,1,0,0,0,0,3
"AmazonElasticsearchServiceRolePolicy","v3",True,"2020-08-31T10:30:23+00:00",0,2,0,0,0,0,5
"AmazonElasticsearchServiceRolePolicy","v2",False,"2018-02-08T21:38:27+00:00",0,1,0,0,0,0,3
"AWSIoTDeviceDefenderUpdateDeviceCertMitigationAction","v1",True,"2019-08-07T17:06:00+00:00",0,1,0,0,0,0,1
"AWSServiceCatalogEndUserReadOnlyAccess","v1",True,"2019-10-25T18:49:34+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v4",False,"2016-12-21T02:06:25+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v5",False,"2017-12-19T21:52:56+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v1",False,"2016-02-08T23:08:54+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v6",False,"2019-03-01T00:04:49+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v3",False,"2016-12-09T18:31:17+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v7",True,"2020-09-09T19:38:36+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkWebTier","v2",False,"2016-03-07T23:35:40+00:00",0,0,0,0,0,0,0
"ClientVPNServiceRolePolicy","v4",False,"2020-03-18T18:29:01+00:00",0,3,0,1,0,0,8
"ClientVPNServiceRolePolicy","v5",True,"2020-08-12T19:39:34+00:00",0,3,0,1,0,0,8
"ClientVPNServiceRolePolicy","v1",False,"2018-12-10T21:20:25+00:00",0,3,0,1,0,0,8
"ClientVPNServiceRolePolicy","v3",False,"2019-11-06T18:51:50+00:00",0,3,0,1,0,0,8
"ClientVPNServiceRolePolicy","v2",False,"2019-01-16T22:22:28+00:00",0,3,0,1,0,0,8
"GameLiftGameServerGroupPolicy","v1",False,"2020-04-03T23:12:19+00:00",0,2,0,0,0,0,8
"GameLiftGameServerGroupPolicy","v3",True,"2020-05-13T17:27:43+00:00",0,2,0,0,0,0,8
"GameLiftGameServerGroupPolicy","v2",False,"2020-04-16T17:13:11+00:00",0,2,0,0,0,0,8
"DynamoDBReplicationServiceRolePolicy","v4",False,"2020-01-22T22:55:38+00:00",0,2,0,1,0,0,5
"DynamoDBReplicationServiceRolePolicy","v5",False,"2020-07-24T21:40:41+00:00",0,2,0,1,0,0,6
"DynamoDBReplicationServiceRolePolicy","v1",False,"2017-11-09T23:55:34+00:00",0,1,0,0,0,0,3
"DynamoDBReplicationServiceRolePolicy","v6",True,"2020-09-09T18:43:04+00:00",0,2,0,1,0,0,6
"DynamoDBReplicationServiceRolePolicy","v3",False,"2018-07-02T21:48:12+00:00",0,2,0,1,0,0,4
"DynamoDBReplicationServiceRolePolicy","v2",False,"2018-02-05T19:08:52+00:00",0,1,0,0,0,0,3
"AWSSSOServiceRolePolicy","v4",False,"2018-10-29T17:17:16+00:00",0,0,0,0,0,0,0
"AWSSSOServiceRolePolicy","v10",False,"2020-07-24T22:05:44+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v5",False,"2019-02-05T18:20:34+00:00",0,0,0,0,0,0,0
"AWSSSOServiceRolePolicy","v15",True,"2022-05-12T21:14:40+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v1",False,"2017-12-05T18:36:15+00:00",0,0,0,0,0,0,0
"AWSSSOServiceRolePolicy","v6",False,"2019-05-15T20:45:42+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v9",False,"2020-07-02T20:20:49+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v8",False,"2020-03-12T20:36:59+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v11",False,"2020-08-26T17:46:14+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v13",False,"2020-11-19T00:02:00+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v3",False,"2017-12-06T20:41:34+00:00",0,0,0,0,0,0,0
"AWSSSOServiceRolePolicy","v14",False,"2022-05-03T16:12:15+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v7",False,"2019-08-30T19:55:59+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v12",False,"2020-10-21T20:27:38+00:00",0,1,0,0,0,0,1
"AWSSSOServiceRolePolicy","v2",False,"2017-12-06T19:34:14+00:00",0,0,0,0,0,0,0
"AmazonTextractFullAccess","v1",True,"2018-11-28T19:07:42+00:00",1,0,0,0,0,0,0
"AWSMediaTailorServiceRolePolicy","v1",True,"2021-09-17T22:27:10+00:00",0,0,0,0,0,0,0
"AWSApplicationAutoscalingECSServicePolicy","v1",True,"2017-10-25T23:53:08+00:00",0,2,0,0,0,0,3
"AmazonMemoryDBReadOnlyAccess","v1",True,"2021-10-08T19:27:28+00:00",0,0,0,0,0,0,0
"AWSGreengrassReadOnlyAccess","v1",True,"2018-10-30T16:01:43+00:00",0,0,0,0,0,0,0
"AWSHealthFullAccess","v1",False,"2016-12-06T12:30:31+00:00",1,0,0,2,0,0,0
"AWSHealthFullAccess","v3",True,"2020-11-16T18:11:34+00:00",1,1,0,3,0,0,1
"AWSHealthFullAccess","v2",False,"2019-12-22T14:25:03+00:00",1,1,0,3,0,0,1
"AWSMarketplaceSellerProductsFullAccess","v4",True,"2021-11-26T18:50:50+00:00",0,1,0,1,0,0,2
"AWSMarketplaceSellerProductsFullAccess","v1",False,"2019-07-02T21:06:25+00:00",0,1,0,1,0,0,2
"AWSMarketplaceSellerProductsFullAccess","v3",False,"2020-10-09T22:22:38+00:00",0,1,0,1,0,0,2
"AWSMarketplaceSellerProductsFullAccess","v2",False,"2020-03-05T23:11:44+00:00",0,1,0,1,0,0,2
"AWSSSOMemberAccountAdministrator","v4",False,"2022-03-25T20:11:32+00:00",3,2,0,5,0,0,18
"AWSSSOMemberAccountAdministrator","v5",True,"2022-04-28T18:53:46+00:00",3,2,0,5,0,0,18
"AWSSSOMemberAccountAdministrator","v1",False,"2018-06-27T20:45:42+00:00",1,2,0,31,0,0,17
"AWSSSOMemberAccountAdministrator","v3",False,"2021-08-04T20:13:14+00:00",2,2,0,44,0,0,18
"AWSSSOMemberAccountAdministrator","v2",False,"2018-10-17T20:35:52+00:00",1,2,0,31,0,0,18
"QuickSightAccessForS3StorageManagementAnalyticsReadOnly","v4",True,"2019-10-08T23:53:11+00:00",0,0,0,0,0,0,0
"QuickSightAccessForS3StorageManagementAnalyticsReadOnly","v1",False,"2017-06-12T18:18:38+00:00",0,0,0,0,0,0,0
"QuickSightAccessForS3StorageManagementAnalyticsReadOnly","v3",False,"2017-07-21T00:02:14+00:00",0,0,0,0,0,0,0
"QuickSightAccessForS3StorageManagementAnalyticsReadOnly","v2",False,"2017-07-07T21:16:47+00:00",0,0,0,0,0,0,0
"AmazonAPIGatewayAdministrator","v1",True,"2015-07-09T17:34:45+00:00",1,0,0,0,0,0,0
"ServiceQuotasReadOnlyAccess","v1",False,"2019-06-24T15:31:06+00:00",0,0,0,0,0,0,0
"ServiceQuotasReadOnlyAccess","v2",True,"2020-12-21T18:11:57+00:00",0,0,0,0,0,0,0
"AWSSupportAccess","v1",True,"2015-02-06T18:41:11+00:00",1,0,0,0,0,0,0
"AWSAppRunnerFullAccess","v1",True,"2022-01-11T04:02:09+00:00",1,2,0,1,0,0,15
"AWSAppSyncServiceRolePolicy","v1",True,"2020-01-21T19:56:53+00:00",0,0,0,0,0,0,0
"ElementalActivationsDownloadSoftwareAccess","v1",True,"2020-09-08T17:26:09+00:00",0,0,0,0,0,0,0
"AWSMigrationHubDMSAccess","v1",False,"2017-08-14T14:00:06+00:00",0,0,0,0,0,0,0
"AWSMigrationHubDMSAccess","v2",True,"2019-10-07T17:51:53+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkServiceRolePolicy","v4",False,"2017-12-06T22:36:51+00:00",0,3,0,0,0,0,3
"AWSElasticBeanstalkServiceRolePolicy","v5",False,"2018-04-09T22:06:23+00:00",0,3,0,0,0,0,3
"AWSElasticBeanstalkServiceRolePolicy","v1",False,"2017-09-13T23:46:37+00:00",3,9,0,1,0,0,63
"AWSElasticBeanstalkServiceRolePolicy","v6",True,"2019-06-06T21:59:51+00:00",0,3,0,0,0,0,3
"AWSElasticBeanstalkServiceRolePolicy","v3",False,"2017-12-06T22:30:51+00:00",0,3,0,0,0,0,3
"AWSElasticBeanstalkServiceRolePolicy","v2",False,"2017-10-19T20:16:13+00:00",3,9,0,1,0,0,64
"AWSElasticBeanstalkService","v4",False,"2016-05-13T00:07:30+00:00",3,10,0,2,1,0,57
"AWSElasticBeanstalkService","v10",False,"2017-03-23T23:17:41+00:00",3,11,0,2,1,0,66
"AWSElasticBeanstalkService","v5",False,"2016-09-22T22:31:46+00:00",3,10,0,2,1,0,59
"AWSElasticBeanstalkService","v15",False,"2019-02-05T17:46:21+00:00",3,11,0,3,1,0,75
"AWSElasticBeanstalkService","v1",False,"2016-04-11T20:27:23+00:00",3,8,0,1,1,0,52
"AWSElasticBeanstalkService","v6",False,"2016-11-09T19:23:33+00:00",3,10,0,2,1,0,62
"AWSElasticBeanstalkService","v16",True,"2019-06-14T23:18:46+00:00",3,11,0,3,1,0,75
"AWSElasticBeanstalkService","v9",False,"2017-02-22T21:12:13+00:00",3,11,0,2,1,0,66
"AWSElasticBeanstalkService","v8",False,"2016-12-21T01:55:37+00:00",3,11,0,2,1,0,65
"AWSElasticBeanstalkService","v11",False,"2017-06-21T16:49:23+00:00",3,11,0,3,1,0,67
"AWSElasticBeanstalkService","v13",False,"2018-04-19T16:34:35+00:00",3,11,0,3,1,0,67
"AWSElasticBeanstalkService","v3",False,"2016-05-06T19:12:17+00:00",3,10,0,2,1,0,56
"AWSElasticBeanstalkService","v14",False,"2019-01-11T22:19:00+00:00",3,11,0,3,1,0,71
"AWSElasticBeanstalkService","v7",False,"2016-12-01T19:09:36+00:00",3,11,0,2,1,0,65
"AWSElasticBeanstalkService","v12",False,"2018-03-10T00:02:36+00:00",3,11,0,3,1,0,67
"AWSElasticBeanstalkService","v2",False,"2016-04-22T17:08:49+00:00",3,9,0,2,1,0,54
"AWSApplicationAutoscalingKafkaClusterPolicy","v1",True,"2020-08-24T18:36:01+00:00",0,1,0,0,0,0,2
"AWSPriceListServiceFullAccess","v1",True,"2017-11-22T00:36:27+00:00",1,0,0,0,0,0,0
"AWSElementalMediaLiveFullAccess","v1",True,"2020-07-08T17:07:14+00:00",1,1,0,0,0,0,35
"AWSGlobalAcceleratorSLRPolicy","v4",False,"2019-10-14T21:05:22+00:00",0,1,0,0,0,0,5
"AWSGlobalAcceleratorSLRPolicy","v5",False,"2021-05-19T17:10:49+00:00",0,1,0,0,0,0,5
"AWSGlobalAcceleratorSLRPolicy","v1",False,"2019-04-05T19:39:13+00:00",0,1,0,0,0,0,5
"AWSGlobalAcceleratorSLRPolicy","v6",True,"2021-11-02T18:33:56+00:00",0,1,0,0,0,0,7
"AWSGlobalAcceleratorSLRPolicy","v3",False,"2019-09-24T20:55:42+00:00",0,1,0,0,0,0,5
"AWSGlobalAcceleratorSLRPolicy","v2",False,"2019-09-06T17:50:26+00:00",0,1,0,0,0,0,5
"AWSCloudMapDiscoverInstanceAccess","v1",True,"2018-11-29T00:02:42+00:00",0,0,0,0,0,0,0
"AWSResourceAccessManagerReadOnlyAccess","v1",True,"2019-12-09T20:58:37+00:00",0,0,0,0,0,0,0
"AmazonWorkSpacesWebServiceRolePolicy","v1",False,"2021-11-30T13:15:53+00:00",0,1,0,0,0,0,4
"AmazonWorkSpacesWebServiceRolePolicy","v2",True,"2022-04-05T22:01:09+00:00",0,1,0,0,0,0,4
"AWSDataLifecycleManagerServiceRoleForAMIManagement","v1",False,"2020-10-21T19:39:41+00:00",0,1,0,0,0,0,5
"AWSDataLifecycleManagerServiceRoleForAMIManagement","v2",True,"2021-08-19T17:03:44+00:00",0,1,0,0,0,0,5
"AWSStepFunctionsFullAccess","v1",True,"2017-01-11T21:51:32+00:00",1,1,0,0,0,0,11
"AmazonLookoutEquipmentFullAccess","v1",False,"2021-04-08T15:52:08+00:00",1,3,0,3,0,0,15
"AmazonLookoutEquipmentFullAccess","v3",True,"2021-11-24T21:00:13+00:00",1,3,0,2,0,0,14
"AmazonLookoutEquipmentFullAccess","v2",False,"2021-05-05T16:46:56+00:00",1,3,0,3,0,0,15
"AWSApplicationAutoScalingCustomResourcePolicy","v1",True,"2018-06-04T23:22:44+00:00",0,2,0,0,0,0,3
"AmazonChimeServiceRolePolicy","v1",True,"2019-09-30T22:25:06+00:00",0,0,0,0,0,0,0
"AWSDataLifecycleManagerServiceRole","v4",False,"2019-12-19T19:42:29+00:00",0,1,0,0,0,0,6
"AWSDataLifecycleManagerServiceRole","v5",False,"2020-09-09T18:52:08+00:00",0,1,0,1,0,0,7
"AWSDataLifecycleManagerServiceRole","v1",False,"2018-07-06T19:34:16+00:00",0,1,0,0,0,0,2
"AWSDataLifecycleManagerServiceRole","v6",True,"2020-12-11T18:15:06+00:00",0,1,0,1,0,0,7
"AWSDataLifecycleManagerServiceRole","v3",False,"2019-11-20T19:27:44+00:00",0,1,0,0,0,0,5
"AWSDataLifecycleManagerServiceRole","v2",False,"2019-05-29T16:44:12+00:00",0,1,0,0,0,0,3
"AWSShieldServiceRolePolicy","v1",True,"2021-11-17T19:17:46+00:00",0,1,0,1,0,0,1
"AWSCodeCommitPowerUser","v4",False,"2017-11-20T20:02:27+00:00",0,1,0,0,0,0,30
"AWSCodeCommitPowerUser","v10",False,"2019-11-20T17:12:55+00:00",0,2,0,0,0,0,42
"AWSCodeCommitPowerUser","v5",False,"2019-05-15T23:18:26+00:00",0,1,0,0,0,0,33
"AWSCodeCommitPowerUser","v1",False,"2015-07-09T17:06:49+00:00",0,1,0,0,0,0,12
"AWSCodeCommitPowerUser","v6",False,"2019-05-30T19:37:08+00:00",0,1,0,0,0,0,33
"AWSCodeCommitPowerUser","v9",False,"2019-11-05T22:52:28+00:00",0,2,0,0,0,0,37
"AWSCodeCommitPowerUser","v8",False,"2019-11-05T20:55:56+00:00",0,2,0,0,0,0,37
"AWSCodeCommitPowerUser","v11",False,"2019-12-03T08:15:40+00:00",0,4,0,0,0,0,48
"AWSCodeCommitPowerUser","v13",False,"2020-06-24T16:16:59+00:00",0,4,0,0,0,0,48
"AWSCodeCommitPowerUser","v3",False,"2017-05-22T21:12:48+00:00",0,1,0,0,0,0,17
"AWSCodeCommitPowerUser","v14",True,"2020-07-30T23:12:48+00:00",0,4,0,0,0,0,48
"AWSCodeCommitPowerUser","v7",False,"2019-06-12T22:47:04+00:00",0,1,0,0,0,0,33
"AWSCodeCommitPowerUser","v12",False,"2020-03-26T16:17:53+00:00",0,4,0,0,0,0,48
"AWSCodeCommitPowerUser","v2",False,"2015-10-22T17:21:25+00:00",0,1,0,0,0,0,16
"AmazonSageMakerEdgeDeviceFleetPolicy","v1",True,"2020-12-08T16:17:22+00:00",0,1,0,0,0,0,1
"WellArchitectedConsoleFullAccess","v1",True,"2018-11-29T18:19:23+00:00",1,1,0,0,0,0,14
"AmazonEKSWorkerNodePolicy","v1",False,"2018-05-27T21:09:01+00:00",0,0,0,0,0,0,0
"AmazonEKSWorkerNodePolicy","v2",True,"2022-03-21T22:39:36+00:00",0,0,0,0,0,0,0
"AmazonECS_FullAccess","v18",False,"2020-07-01T15:16:30+00:00",1,12,0,2,0,0,84
"AmazonECS_FullAccess","v4",False,"2017-12-27T23:30:50+00:00",1,9,0,2,0,0,71
"AmazonECS_FullAccess","v10",False,"2018-07-24T18:13:55+00:00",1,11,0,2,0,0,79
"AmazonECS_FullAccess","v19",True,"2020-10-12T21:02:23+00:00",1,12,0,2,0,0,84
"AmazonECS_FullAccess","v5",False,"2018-01-26T22:57:28+00:00",1,9,0,2,0,0,72
"AmazonECS_FullAccess","v15",False,"2019-02-04T18:44:48+00:00",1,12,0,2,0,0,84
"AmazonECS_FullAccess","v1",False,"2017-11-07T21:36:54+00:00",1,8,0,1,0,0,69
"AmazonECS_FullAccess","v6",False,"2018-03-06T22:34:31+00:00",1,11,0,2,0,0,76
"AmazonECS_FullAccess","v16",False,"2019-06-20T17:53:43+00:00",1,12,0,2,0,0,84
"AmazonECS_FullAccess","v9",False,"2018-07-23T17:54:23+00:00",1,11,0,2,0,0,77
"AmazonECS_FullAccess","v8",False,"2018-07-18T16:04:52+00:00",1,11,0,2,0,0,76
"AmazonECS_FullAccess","v11",False,"2018-11-20T21:51:35+00:00",1,12,0,2,0,0,82
"AmazonECS_FullAccess","v13",False,"2018-11-21T23:34:33+00:00",1,12,0,2,0,0,83
"AmazonECS_FullAccess","v3",False,"2017-11-24T17:57:00+00:00",1,9,0,1,0,0,70
"AmazonECS_FullAccess","v17",False,"2020-03-23T19:56:42+00:00",1,12,0,2,0,0,84
"AmazonECS_FullAccess","v14",False,"2019-01-04T21:11:09+00:00",1,12,0,2,0,0,83
"AmazonECS_FullAccess","v7",False,"2018-04-10T21:19:46+00:00",1,11,0,2,0,0,76
"AmazonECS_FullAccess","v12",False,"2018-11-21T18:07:23+00:00",1,12,0,2,0,0,83
"AmazonECS_FullAccess","v2",False,"2017-11-10T17:28:08+00:00",1,8,0,1,0,0,69
"AWSBudgetsActionsWithAWSResourceControlAccess","v1",True,"2020-10-15T17:19:12+00:00",1,2,0,1,0,0,6
"AmazonEKS_CNI_Policy","v4",True,"2020-04-20T20:52:01+00:00",0,1,0,0,0,0,7
"AmazonEKS_CNI_Policy","v1",False,"2018-05-27T21:07:42+00:00",0,1,0,0,0,0,6
"AmazonEKS_CNI_Policy","v3",False,"2019-06-27T18:10:37+00:00",0,1,0,0,0,0,7
"AmazonEKS_CNI_Policy","v2",False,"2018-05-31T22:16:00+00:00",0,1,0,0,0,0,6
"AmazonRoute53DomainsFullAccess","v1",True,"2015-02-06T18:40:56+00:00",1,1,0,0,0,0,1
"AWSIoTOTAUpdate","v1",True,"2017-12-20T20:36:53+00:00",0,1,0,0,0,0,1
"AWSMarketplaceFullAccess","v4",True,"2022-03-04T17:04:00+00:00",1,5,0,3,0,0,18
"AWSMarketplaceFullAccess","v1",False,"2015-02-11T17:21:45+00:00",1,2,0,0,0,0,10
"AWSMarketplaceFullAccess","v3",False,"2018-08-08T21:13:02+00:00",1,5,0,2,0,0,20
"AWSMarketplaceFullAccess","v2",False,"2018-07-31T23:18:28+00:00",1,5,0,2,0,0,19
"AWSWAFFullAccess","v4",False,"2020-04-08T00:21:06+00:00",3,4,0,9,0,0,112
"AWSWAFFullAccess","v5",False,"2020-10-01T20:13:54+00:00",3,4,0,9,0,0,112
"AWSWAFFullAccess","v1",False,"2015-10-06T20:44:00+00:00",1,1,0,2,0,0,43
"AWSWAFFullAccess","v6",False,"2021-11-15T19:33:27+00:00",3,4,0,9,0,0,112
"AWSWAFFullAccess","v3",False,"2020-01-07T20:50:25+00:00",3,3,0,9,0,0,111
"AWSWAFFullAccess","v7",True,"2022-01-11T19:33:38+00:00",3,4,0,9,0,0,112
"AWSWAFFullAccess","v2",False,"2016-12-07T21:33:25+00:00",2,2,0,4,0,0,88
"AmazonSNSRole","v1",True,"2015-02-06T18:41:30+00:00",0,1,0,0,0,0,5
"AWSTrustedAdvisorServiceRolePolicy","v4",False,"2018-12-13T21:54:30+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v5",False,"2019-01-22T19:58:36+00:00",0,0,0,0,0,0,0
"AWSTrustedAdvisorServiceRolePolicy","v1",False,"2018-02-22T21:24:25+00:00",0,0,0,0,0,0,0
