"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AmazonElasticMapReduceFullAccess","v5",False,"2017-09-20T19:27:37+00:00",4,7,2,15,1,0,118
"AmazonElasticMapReduceFullAccess","v6",False,"2018-01-23T19:40:00+00:00",4,7,2,16,1,0,119
"AmazonElasticMapReduceFullAccess","v3",False,"2015-05-21T17:13:51+00:00",4,6,1,15,1,0,111
"AmazonElasticMapReduceFullAccess","v2",False,"2015-03-24T21:39:30+00:00",4,6,1,15,1,0,111
"AmazonElasticMapReduceFullAccess","v4",False,"2015-12-21T23:20:38+00:00",4,7,2,15,1,0,118
"AmazonElasticMapReduceFullAccess","v7",True,"2019-10-11T15:19:30+00:00",4,7,2,16,1,0,119
"AWSManagedServices_ContactsServiceRolePolicy","v1",True,"2023-03-23T17:07:46+00:00",0,0,0,0,0,0,0
"AWSOpsWorksCMServiceRole","v1",False,"2016-11-24T09:49:46+00:00",0,2,0,0,0,0,11
"AWSOpsWorksCMServiceRole","v5",False,"2017-03-07T14:12:21+00:00",0,2,0,0,0,0,11
"AWSOpsWorksCMServiceRole","v6",False,"2017-04-03T12:00:07+00:00",0,2,0,0,0,0,16
"AWSOpsWorksCMServiceRole","v11",False,"2019-11-07T13:03:31+00:00",0,3,0,0,0,0,19
"AWSOpsWorksCMServiceRole","v3",False,"2016-11-25T19:12:16+00:00",0,2,0,0,0,0,11
"AWSOpsWorksCMServiceRole","v2",False,"2016-11-25T08:27:23+00:00",0,2,0,0,0,0,11
"AWSOpsWorksCMServiceRole","v4",False,"2017-02-17T09:41:44+00:00",0,2,0,0,0,0,11
"AWSOpsWorksCMServiceRole","v7",False,"2018-09-25T08:05:37+00:00",0,2,0,0,0,0,16
"AWSOpsWorksCMServiceRole","v8",False,"2019-02-21T15:15:07+00:00",0,2,0,0,0,0,17
"AWSOpsWorksCMServiceRole","v13",False,"2021-01-06T15:08:35+00:00",0,3,0,0,0,0,19
"AWSOpsWorksCMServiceRole","v14",True,"2021-04-23T17:32:13+00:00",0,3,0,0,0,0,19
"AWSOpsWorksCMServiceRole","v9",False,"2019-06-07T19:39:20+00:00",0,2,0,0,0,0,17
"AWSOpsWorksCMServiceRole","v12",False,"2019-12-16T13:45:19+00:00",0,3,0,0,0,0,19
"AWSOpsWorksCMServiceRole","v10",False,"2019-10-22T07:40:35+00:00",0,3,0,0,0,0,19
"AWSMobileHub_ReadOnly","v1",False,"2016-01-05T19:55:48+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v5",False,"2017-03-27T21:31:04+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v6",False,"2017-04-05T17:31:16+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v3",False,"2016-11-21T06:05:18+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v2",False,"2016-03-09T19:44:21+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v4",False,"2016-11-30T17:19:23+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v7",False,"2017-07-06T21:43:41+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v8",False,"2017-08-10T22:08:23+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v9",False,"2018-02-05T23:24:53+00:00",0,0,0,0,0,0,0
"AWSMobileHub_ReadOnly","v10",True,"2018-07-23T21:59:05+00:00",0,1,0,0,0,0,1
"AWSCloudTrail_FullAccess","v1",False,"2020-10-08T23:41:15+00:00",1,3,0,1,0,0,11
"AWSCloudTrail_FullAccess","v3",True,"2021-02-22T19:01:00+00:00",1,3,0,1,0,0,11
"AWSCloudTrail_FullAccess","v2",False,"2020-10-21T19:40:46+00:00",1,3,0,1,0,0,11
"ElementalActivationsDownloadSoftwareAccess","v1",True,"2020-09-08T17:26:09+00:00",0,0,0,0,0,0,0
"AmazonWorkMailReadOnlyAccess","v1",False,"2015-02-06T18:40:42+00:00",0,0,0,0,0,0,0
"AmazonWorkMailReadOnlyAccess","v3",False,"2019-05-13T15:12:46+00:00",0,0,0,0,0,0,0
"AmazonWorkMailReadOnlyAccess","v2",False,"2018-12-04T13:40:28+00:00",0,0,0,0,0,0,0
"AmazonWorkMailReadOnlyAccess","v4",True,"2019-07-25T08:24:50+00:00",0,0,0,0,0,0,0
"ElasticLoadBalancingFullAccess","v1",False,"2018-09-20T20:42:07+00:00",1,2,0,1,0,0,24
"ElasticLoadBalancingFullAccess","v5",False,"2020-12-04T20:01:39+00:00",1,2,0,1,0,0,24
"ElasticLoadBalancingFullAccess","v6",False,"2021-08-26T18:32:13+00:00",1,2,0,1,0,0,24
"ElasticLoadBalancingFullAccess","v3",False,"2018-12-12T18:49:21+00:00",1,2,0,1,0,0,24
"ElasticLoadBalancingFullAccess","v2",False,"2018-12-03T18:07:30+00:00",1,2,0,1,0,0,24
"ElasticLoadBalancingFullAccess","v4",False,"2019-03-25T21:33:12+00:00",1,2,0,1,0,0,24
"ElasticLoadBalancingFullAccess","v7",True,"2022-11-29T01:45:49+00:00",2,2,0,1,0,0,41
"AmazonEventBridgeSchedulerFullAccess","v1",True,"2022-11-10T18:37:25+00:00",1,0,0,0,0,0,0
"AWSBatchServiceRole","v1",False,"2016-12-06T19:36:24+00:00",0,5,0,1,0,0,19
"AWSBatchServiceRole","v5",False,"2017-12-14T23:11:45+00:00",0,5,0,1,0,0,24
"AWSBatchServiceRole","v6",False,"2018-03-21T21:28:43+00:00",0,5,0,2,0,0,25
"AWSBatchServiceRole","v11",False,"2020-11-23T18:19:27+00:00",0,5,0,2,0,0,29
"AWSBatchServiceRole","v3",False,"2017-03-30T23:26:31+00:00",0,5,0,1,0,0,24
"AWSBatchServiceRole","v2",False,"2016-12-13T00:38:36+00:00",0,5,0,1,0,0,24
"AWSBatchServiceRole","v4",False,"2017-05-11T20:44:52+00:00",0,5,0,1,0,0,24
"AWSBatchServiceRole","v7",False,"2018-10-11T02:26:11+00:00",0,5,0,2,0,0,27
"AWSBatchServiceRole","v8",False,"2018-10-24T00:26:18+00:00",0,5,0,2,0,0,27
"AWSBatchServiceRole","v9",False,"2018-10-30T19:00:56+00:00",0,5,0,2,0,0,29
"AWSBatchServiceRole","v12",True,"2021-12-07T02:22:29+00:00",0,5,0,2,0,0,29
"AWSBatchServiceRole","v10",False,"2019-10-08T19:31:12+00:00",0,5,0,2,0,0,29
"AmazonRedshiftFullAccess","v1",False,"2015-02-06T18:40:50+00:00",1,3,0,7,0,1,59
"AmazonRedshiftFullAccess","v5",True,"2022-07-07T23:31:13+00:00",2,5,0,10,0,1,72
"AmazonRedshiftFullAccess","v3",False,"2019-08-06T00:05:05+00:00",1,3,0,7,0,1,59
"AmazonRedshiftFullAccess","v2",False,"2017-09-19T18:27:44+00:00",1,3,0,7,0,1,59
"AmazonRedshiftFullAccess","v4",False,"2020-09-09T19:51:19+00:00",1,4,0,7,0,1,62
"AWSEC2CapacityReservationFleetRolePolicy","v1",True,"2021-09-29T14:43:09+00:00",0,0,0,0,0,0,0
"AmazonInspectorServiceRolePolicy","v1",False,"2017-11-21T15:48:27+00:00",0,0,0,0,0,0,0
"AmazonInspectorServiceRolePolicy","v5",True,"2020-09-11T17:12:02+00:00",0,0,0,0,0,0,0
"AmazonInspectorServiceRolePolicy","v3",False,"2018-02-05T18:29:10+00:00",0,0,0,0,0,0,0
"AmazonInspectorServiceRolePolicy","v2",False,"2018-01-08T17:30:57+00:00",0,0,0,0,0,0,0
"AmazonInspectorServiceRolePolicy","v4",False,"2018-05-10T18:36:01+00:00",0,0,0,0,0,0,0
"AmazonInspectorReadOnlyAccess","v1",False,"2015-10-07T17:08:01+00:00",0,0,0,0,0,0,0
"AmazonInspectorReadOnlyAccess","v3",False,"2017-09-12T16:53:06+00:00",0,0,0,0,0,0,0
"AmazonInspectorReadOnlyAccess","v2",False,"2016-03-09T04:06:24+00:00",0,0,0,0,0,0,0
"AmazonInspectorReadOnlyAccess","v4",True,"2019-10-01T15:17:54+00:00",0,0,0,0,0,0,0
"AWSGreengrassFullAccess","v1",True,"2017-05-03T00:47:37+00:00",1,1,0,0,0,0,6
"AWSResilienceHubAsssessmentExecutionPolicy","v1",False,"2023-06-27T12:32:15+00:00",0,0,0,0,0,0,0
"AWSResilienceHubAsssessmentExecutionPolicy","v3",True,"2023-10-29T16:17:40+00:00",0,0,0,0,0,0,0
"AWSResilienceHubAsssessmentExecutionPolicy","v2",False,"2023-10-05T11:16:28+00:00",0,0,0,0,0,0,0
"AmazonCognitoPowerUser","v1",False,"2015-03-24T17:14:56+00:00",2,2,0,9,0,3,15
"AmazonCognitoPowerUser","v5",False,"2021-01-12T16:56:15+00:00",3,4,0,10,0,4,64
"AmazonCognitoPowerUser","v6",True,"2021-05-27T22:48:53+00:00",3,4,0,10,0,4,64
"AmazonCognitoPowerUser","v3",False,"2019-03-29T22:06:46+00:00",3,4,0,10,0,4,64
"AmazonCognitoPowerUser","v2",False,"2016-06-02T16:57:56+00:00",3,3,0,9,0,4,63
"AmazonCognitoPowerUser","v4",False,"2020-07-16T17:25:06+00:00",3,4,0,10,0,4,64
"AWSHealthFullAccess","v1",False,"2016-12-06T12:30:31+00:00",1,0,0,2,0,0,0
"AWSHealthFullAccess","v3",True,"2020-11-16T18:11:34+00:00",1,1,0,3,0,0,1
"AWSHealthFullAccess","v2",False,"2019-12-22T14:25:03+00:00",1,1,0,3,0,0,1
"AutoScalingConsoleFullAccess","v1",False,"2017-01-12T19:43:16+00:00",1,3,0,0,0,0,43
"AutoScalingConsoleFullAccess","v2",True,"2018-02-06T23:15:36+00:00",1,4,0,1,0,0,44
"AWSMarketplaceAmiIngestion","v1",True,"2020-09-25T20:55:10+00:00",0,1,0,0,0,0,1
"AWSAppMeshFullAccess","v1",False,"2019-04-16T17:50:40+00:00",1,1,0,0,0,0,23
"AWSAppMeshFullAccess","v5",False,"2020-03-05T23:36:53+00:00",1,1,0,0,0,0,23
"AWSAppMeshFullAccess","v6",True,"2021-01-07T19:54:08+00:00",1,1,0,0,0,0,23
"AWSAppMeshFullAccess","v3",False,"2019-07-18T21:18:35+00:00",1,1,0,0,0,0,23
"AWSAppMeshFullAccess","v2",False,"2019-06-05T18:47:32+00:00",1,1,0,0,0,0,23
"AWSAppMeshFullAccess","v4",False,"2019-10-03T22:28:34+00:00",1,1,0,0,0,0,23
"AmazonEKSConnectorServiceRolePolicy","v1",True,"2021-09-04T20:31:08+00:00",0,2,0,1,0,0,3
"AmazonEBSCSIDriverPolicy","v1",False,"2022-04-04T17:24:29+00:00",0,1,0,0,0,0,7
"AmazonEBSCSIDriverPolicy","v2",True,"2022-11-18T14:42:46+00:00",0,1,0,0,0,0,7
"AWSCloudMapRegisterInstanceAccess","v1",False,"2018-11-29T00:04:57+00:00",0,2,0,0,0,0,5
"AWSCloudMapRegisterInstanceAccess","v3",True,"2023-09-20T21:47:06+00:00",0,2,0,0,0,0,5
"AWSCloudMapRegisterInstanceAccess","v2",False,"2020-07-29T17:57:24+00:00",0,2,0,0,0,0,5
"AWSWellArchitectedOrganizationsServiceRolePolicy","v1",False,"2022-06-23T17:15:26+00:00",0,0,0,0,0,0,0
"AWSWellArchitectedOrganizationsServiceRolePolicy","v2",True,"2022-07-25T18:03:31+00:00",0,0,0,0,0,0,0
"AWSSSMOpsInsightsServiceRolePolicy","v1",True,"2021-06-16T20:12:52+00:00",0,1,0,0,0,0,1
"AmazonCognitoUnauthenticatedIdentities","v1",True,"2023-02-01T22:36:27+00:00",0,1,0,0,0,0,1
"BatchServiceRolePolicy","v1",False,"2021-03-10T06:55:36+00:00",0,4,0,2,0,0,11
"BatchServiceRolePolicy","v5",False,"2022-05-18T20:05:56+00:00",0,4,0,2,0,0,11
"BatchServiceRolePolicy","v6",True,"2022-10-17T17:20:22+00:00",0,4,0,2,0,0,11
"BatchServiceRolePolicy","v3",False,"2021-03-25T22:50:04+00:00",0,4,0,2,0,0,11
"BatchServiceRolePolicy","v2",False,"2021-03-11T18:03:48+00:00",0,4,0,2,0,0,11
"BatchServiceRolePolicy","v4",False,"2021-12-07T02:15:31+00:00",0,4,0,2,0,0,11
"AWSDeepRacerServiceRolePolicy","v1",False,"2019-02-28T21:58:09+00:00",4,8,0,1,0,5,172
"AWSDeepRacerServiceRolePolicy","v3",True,"2019-06-12T20:55:34+00:00",3,7,0,1,0,0,169
"AWSDeepRacerServiceRolePolicy","v2",False,"2019-04-06T04:08:05+00:00",4,8,0,1,0,5,173
"AmazonOpenSearchIngestionReadOnlyAccess","v1",True,"2023-04-26T18:09:52+00:00",0,0,0,0,0,0,0
"AmazonSSMReadOnlyAccess","v1",True,"2015-05-29T17:44:19+00:00",0,1,0,0,3,0,3
"AWSS3OnOutpostsServiceRolePolicy","v1",True,"2023-10-03T20:32:36+00:00",0,1,0,2,0,0,8
"AWSIoTWirelessFullAccess","v1",True,"2020-12-15T15:27:57+00:00",1,1,0,0,0,0,25
"ServerMigrationServiceLaunchRole","v1",False,"2018-11-26T19:53:06+00:00",0,1,0,0,0,0,5
"ServerMigrationServiceLaunchRole","v3",False,"2020-09-30T17:50:15+00:00",0,2,0,1,0,0,6
"ServerMigrationServiceLaunchRole","v2",False,"2020-07-20T21:56:41+00:00",0,2,0,1,0,0,6
"ServerMigrationServiceLaunchRole","v4",True,"2020-10-15T17:29:00+00:00",0,2,0,1,0,0,6
"AWSWAFConsoleReadOnlyAccess","v1",False,"2020-04-06T18:43:24+00:00",0,0,0,0,0,0,0
"AWSWAFConsoleReadOnlyAccess","v5",False,"2023-03-30T20:59:06+00:00",0,0,0,0,0,0,0
"AWSWAFConsoleReadOnlyAccess","v6",False,"2023-05-31T19:12:04+00:00",0,0,0,0,0,0,0
"AWSWAFConsoleReadOnlyAccess","v3",False,"2020-10-01T20:13:54+00:00",0,0,0,0,0,0,0
"AWSWAFConsoleReadOnlyAccess","v2",False,"2020-06-22T22:38:54+00:00",0,0,0,0,0,0,0
"AWSWAFConsoleReadOnlyAccess","v4",False,"2022-08-25T20:13:55+00:00",0,0,0,0,0,0,0
"AWSWAFConsoleReadOnlyAccess","v7",True,"2023-06-05T20:56:51+00:00",0,0,0,0,0,0,0
"AmazonWorkMailEventsServiceRolePolicy","v1",True,"2019-04-16T16:52:43+00:00",0,1,0,0,0,0,3
"AWSLicenseManagerServiceRolePolicy","v1",False,"2018-11-26T19:02:53+00:00",0,1,0,0,0,0,1
"AWSLicenseManagerServiceRolePolicy","v5",False,"2021-06-15T17:06:26+00:00",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v6",False,"2021-06-17T03:54:13+00:00",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v3",False,"2020-12-03T08:38:18+00:00",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v2",False,"2019-11-15T22:10:12+00:00",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v4",False,"2021-03-09T20:23:10+00:00",0,2,0,0,0,0,2
"AWSLicenseManagerServiceRolePolicy","v7",True,"2021-07-30T01:43:19+00:00",0,2,0,0,0,0,2
"AmazonElasticTranscoder_ReadOnlyAccess","v1",False,"2018-06-07T21:09:56+00:00",0,0,0,0,0,0,0
"AmazonElasticTranscoder_ReadOnlyAccess","v2",True,"2019-06-10T22:48:32+00:00",0,0,0,0,0,0,0
"AWSBackupRestoreAccessForSAPHANA","v1",True,"2022-11-10T22:43:27+00:00",0,1,0,0,0,0,2
"EC2InstanceProfileForImageBuilderECRContainerBuilds","v1",True,"2020-12-11T19:48:15+00:00",0,2,0,0,0,1,5
"AmazonFSxReadOnlyAccess","v1",True,"2018-11-28T16:33:32+00:00",0,0,0,0,0,0,0
"AWSForWordPressPluginPolicy","v1",False,"2019-10-30T00:27:46+00:00",0,3,0,0,0,0,9
"AWSForWordPressPluginPolicy","v2",True,"2020-01-20T23:20:47+00:00",0,3,0,0,0,0,10
"FSxDeleteServiceLinkedRoleAccess","v1",True,"2018-11-28T10:40:24+00:00",0,0,0,0,0,0,0
"AWSDataPipelineRole","v1",False,"2015-02-06T18:41:24+00:00",2,7,1,10,1,0,77
"AWSDataPipelineRole","v5",False,"2016-02-22T17:17:38+00:00",2,9,1,11,1,0,97
"AWSDataPipelineRole","v6",True,"2017-12-22T23:43:28+00:00",2,9,1,12,1,0,98
"AWSDataPipelineRole","v3",False,"2015-07-01T21:38:04+00:00",2,8,1,10,1,0,86
"AWSDataPipelineRole","v2",False,"2015-03-19T19:08:39+00:00",2,8,1,10,1,0,86
"AWSDataPipelineRole","v4",False,"2015-12-02T21:32:09+00:00",2,9,1,11,1,0,91
"AmazonMachineLearningRoleforRedshiftDataSourceV3","v1",True,"2020-06-24T18:00:09+00:00",0,2,0,0,0,0,7
"AWSImportExportReadOnlyAccess","v1",True,"2015-02-06T18:40:42+00:00",0,0,0,0,0,0,0
"AmazonEventBridgePipesFullAccess","v1",True,"2022-12-01T17:03:20+00:00",1,0,0,0,0,0,0
"AmazonGrafanaCloudWatchAccess","v1",True,"2023-03-24T22:41:53+00:00",0,0,0,0,0,0,0
"AWSCodeBuildAdminAccess","v1",False,"2016-12-01T19:04:44+00:00",1,1,0,4,0,0,25
"AWSCodeBuildAdminAccess","v5",False,"2018-10-03T18:20:00+00:00",1,2,0,4,0,0,31
"AWSCodeBuildAdminAccess","v6",False,"2018-11-15T21:21:56+00:00",1,2,0,4,0,0,31
"AWSCodeBuildAdminAccess","v11",False,"2020-07-21T04:22:37+00:00",1,3,0,4,0,0,36
"AWSCodeBuildAdminAccess","v3",False,"2017-11-21T19:07:49+00:00",1,1,0,4,0,0,25
"AWSCodeBuildAdminAccess","v2",False,"2017-10-25T19:39:52+00:00",1,1,0,4,0,0,25
"AWSCodeBuildAdminAccess","v4",False,"2018-07-19T18:19:35+00:00",1,1,0,4,0,0,25
"AWSCodeBuildAdminAccess","v7",False,"2019-11-05T20:40:27+00:00",1,3,0,4,0,0,36
"AWSCodeBuildAdminAccess","v8",False,"2019-11-05T22:12:30+00:00",1,3,0,4,0,0,36
"AWSCodeBuildAdminAccess","v13",True,"2023-07-31T23:06:23+00:00",1,3,0,2,0,0,37
"AWSCodeBuildAdminAccess","v9",False,"2020-02-06T20:26:30+00:00",1,3,0,4,0,0,36
"AWSCodeBuildAdminAccess","v12",False,"2020-09-14T16:03:39+00:00",1,3,0,4,0,0,36
"AWSCodeBuildAdminAccess","v10",False,"2020-04-02T17:21:40+00:00",1,3,0,4,0,0,36
"AmazonQLDBFullAccess","v1",False,"2019-09-05T18:23:32+00:00",0,1,0,0,0,0,7
"AmazonQLDBFullAccess","v5",True,"2022-11-04T17:01:27+00:00",0,2,0,1,0,0,19
"AmazonQLDBFullAccess","v3",False,"2021-05-27T17:15:06+00:00",0,1,0,0,0,0,9
"AmazonQLDBFullAccess","v2",False,"2020-05-19T17:47:10+00:00",0,1,0,0,0,0,9
"AmazonQLDBFullAccess","v4",False,"2021-09-02T23:21:04+00:00",0,2,0,1,0,0,19
"AWSElasticDisasterRecoveryReplicationServerPolicy","v1",False,"2021-11-17T13:34:00+00:00",0,1,0,0,0,0,1
"AWSElasticDisasterRecoveryReplicationServerPolicy","v2",True,"2022-07-10T12:34:15+00:00",0,2,0,0,0,0,7
"AWSSupportServiceRolePolicy","v29",False,"2023-05-02T23:33:56+00:00",0,1,0,0,0,0,1
"AWSSupportServiceRolePolicy","v1",False,"2018-04-19T18:04:44+00:00",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v24",False,"2022-06-24T16:27:09+00:00",0,1,0,0,0,0,1
"AWSSupportServiceRolePolicy","v5",False,"2019-07-23T22:01:08+00:00",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v16",False,"2021-07-01T21:52:12+00:00",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v6",False,"2019-09-09T20:15:28+00:00",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v11",False,"2020-07-09T23:29:32+00:00",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v18",False,"2021-10-06T19:23:26+00:00",0,1,0,0,0,0,1
"AWSSupportServiceRolePolicy","v3",False,"2018-11-05T20:12:23+00:00",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v15",False,"2021-03-23T17:45:15+00:00",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v30",False,"2023-06-27T21:49:38+00:00",0,1,0,0,0,0,1
"AWSSupportServiceRolePolicy","v20",False,"2021-12-21T23:48:04+00:00",0,2,0,0,1,0,2
"AWSSupportServiceRolePolicy","v2",False,"2018-08-06T20:57:29+00:00",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v32",True,"2023-10-27T19:47:53+00:00",0,2,0,3,0,0,4
"AWSSupportServiceRolePolicy","v22",False,"2022-03-14T20:39:03+00:00",0,1,0,0,0,0,1
"AWSSupportServiceRolePolicy","v4",False,"2019-02-06T18:06:11+00:00",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v23",False,"2022-04-27T22:37:55+00:00",0,2,0,0,0,0,2
"AWSSupportServiceRolePolicy","v7",False,"2019-10-17T21:49:13+00:00",0,3,0,0,1,1,6
"AWSSupportServiceRolePolicy","v27",False,"2023-01-10T18:39:33+00:00",0,1,0,0,0,0,1
"AWSSupportServiceRolePolicy","v28",False,"2023-03-16T20:29:42+00:00",0,1,0,0,0,0,1
"AWSSupportServiceRolePolicy","v8",False,"2019-12-16T19:39:42+00:00",0,2,0,0,0,1,5
"AWSSupportServiceRolePolicy","v25",False,"2022-08-17T20:08:17+00:00",0,1,0,0,0,0,1
"AWSSupportServiceRolePolicy","v13",False,"2020-10-13T17:46:33+00:00",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v26",False,"2022-10-04T21:30:02+00:00",0,1,0,0,0,0,1
"AWSSupportServiceRolePolicy","v17",False,"2021-09-16T21:02:10+00:00",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v21",False,"2022-02-18T00:53:34+00:00",0,1,0,0,0,0,1
"AWSSupportServiceRolePolicy","v14",False,"2021-01-28T20:00:15+00:00",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v9",False,"2020-03-10T18:55:18+00:00",0,2,0,0,0,1,5
"AWSSupportServiceRolePolicy","v12",False,"2020-08-26T19:01:32+00:00",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v10",False,"2020-04-29T18:42:38+00:00",0,2,0,0,0,0,5
"AWSSupportServiceRolePolicy","v31",False,"2023-08-29T00:19:36+00:00",0,2,0,3,0,0,4
"AWSSupportServiceRolePolicy","v19",False,"2021-11-12T00:01:03+00:00",0,1,0,0,0,0,1
"AmazonSageMakerCanvasFullAccess","v1",False,"2022-09-09T00:44:25+00:00",0,4,0,0,0,1,3
"AmazonSageMakerCanvasFullAccess","v5",False,"2023-07-24T23:16:37+00:00",0,4,0,0,0,1,3
"AmazonSageMakerCanvasFullAccess","v6",False,"2023-08-29T19:06:22+00:00",0,4,0,0,0,1,3
"AmazonSageMakerCanvasFullAccess","v3",False,"2023-03-24T15:28:26+00:00",0,4,0,0,0,1,3
"AmazonSageMakerCanvasFullAccess","v2",False,"2022-12-06T23:10:32+00:00",0,4,0,0,0,1,3
"AmazonSageMakerCanvasFullAccess","v4",False,"2023-05-04T17:03:12+00:00",0,4,0,0,0,1,3
"AmazonSageMakerCanvasFullAccess","v7",True,"2023-09-30T00:15:42+00:00",0,4,0,0,0,1,3
"EC2InstanceConnect","v1",True,"2019-06-27T18:53:34+00:00",0,1,0,0,0,0,1
"AWSBackupServiceRolePolicyForS3Restore","v1",False,"2022-02-18T17:39:37+00:00",0,1,0,0,0,0,1
"AWSBackupServiceRolePolicyForS3Restore","v2",True,"2023-02-07T00:06:00+00:00",0,1,0,0,0,0,2
"AWSTrustedAdvisorPriorityFullAccess","v1",True,"2022-08-16T16:08:24+00:00",0,0,0,0,0,0,0
"AWSBackupServiceRolePolicyForS3Backup","v1",False,"2022-02-18T17:40:24+00:00",0,1,0,0,0,0,1
"AWSBackupServiceRolePolicyForS3Backup","v3",True,"2022-09-01T16:52:33+00:00",0,1,0,0,0,0,1
"AWSBackupServiceRolePolicyForS3Backup","v2",False,"2022-02-26T00:01:09+00:00",0,1,0,0,0,0,1
"AWSDirectConnectServiceRolePolicy","v1",True,"2021-01-14T18:35:27+00:00",0,0,0,0,0,0,0
"AWSMarketplaceGetEntitlements","v1",True,"2017-03-27T19:37:24+00:00",0,0,0,0,0,0,0
"AmazonRedshiftAllCommandsFullAccess","v1",False,"2021-11-04T00:48:08+00:00",0,2,0,1,0,1,7
"AmazonRedshiftAllCommandsFullAccess","v2",True,"2021-11-25T02:27:31+00:00",0,2,0,0,0,1,1
"AWSCloudMapFullAccess","v1",False,"2018-11-28T23:57:31+00:00",1,2,0,0,0,0,11
"AWSCloudMapFullAccess","v2",True,"2020-07-29T19:15:35+00:00",1,2,0,0,0,0,11
"AmazonMonitronFullAccess","v1",False,"2020-12-02T22:40:28+00:00",1,3,0,5,0,0,9
"AmazonMonitronFullAccess","v2",True,"2022-06-08T16:27:42+00:00",1,3,0,5,0,0,9
"AmazonInspectorFullAccess","v1",False,"2015-10-07T17:08:04+00:00",1,0,0,0,0,0,0
"AmazonInspectorFullAccess","v5",True,"2017-12-21T14:53:31+00:00",1,1,0,1,0,0,1
"AmazonInspectorFullAccess","v3",False,"2017-09-12T17:42:57+00:00",1,0,0,0,0,0,0
"AmazonInspectorFullAccess","v2",False,"2016-03-09T04:06:22+00:00",1,0,0,0,0,0,0
"AmazonInspectorFullAccess","v4",False,"2017-11-01T18:20:39+00:00",1,0,0,0,0,0,0
"AmazonRoute53ResolverFullAccess","v1",False,"2019-05-30T18:10:50+00:00",1,2,0,2,0,0,23
"AmazonRoute53ResolverFullAccess","v2",True,"2020-07-17T19:03:27+00:00",1,2,0,2,0,0,23
"IAMSelfManageServiceSpecificCredentials","v1",True,"2016-12-22T17:25:18+00:00",0,0,0,0,0,0,0
"AutoScalingFullAccess","v1",False,"2017-01-12T19:31:58+00:00",1,2,0,0,0,0,39
"AutoScalingFullAccess","v2",True,"2018-02-06T21:59:13+00:00",1,3,0,1,0,0,40
"AWSLambda_ReadOnlyAccess","v1",False,"2020-11-17T21:10:32+00:00",0,0,0,0,0,0,0
"AWSLambda_ReadOnlyAccess","v2",True,"2023-07-27T17:32:05+00:00",0,0,0,0,0,0,0
"AWSResourceGroupsReadOnlyAccess","v1",False,"2018-03-07T10:27:04+00:00",0,0,0,0,0,0,0
"AWSResourceGroupsReadOnlyAccess","v2",True,"2019-02-05T17:56:25+00:00",0,0,0,0,0,0,0
"AmazonSageMakerPipelinesIntegrations","v1",False,"2021-07-30T16:35:10+00:00",0,0,0,0,0,0,0
"AmazonSageMakerPipelinesIntegrations","v3",True,"2023-02-17T21:28:19+00:00",0,0,0,0,0,0,0
"AmazonSageMakerPipelinesIntegrations","v2",False,"2022-04-20T18:39:06+00:00",0,0,0,0,0,0,0
"AWSDeepRacerFullAccess","v1",True,"2020-10-05T22:03:10+00:00",0,0,0,0,0,0,0
"AWSDataExchangeProviderFullAccess","v1",False,"2019-11-13T19:27:55+00:00",0,2,0,0,0,0,10
"AWSDataExchangeProviderFullAccess","v5",False,"2021-01-14T21:20:09+00:00",0,2,0,0,0,0,12
"AWSDataExchangeProviderFullAccess","v6",False,"2021-05-10T21:11:47+00:00",0,2,0,0,0,0,12
"AWSDataExchangeProviderFullAccess","v11",True,"2022-03-15T16:16:20+00:00",0,4,0,1,0,0,19
